"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"3008","La Liga","M","ESP",2020,NA,"6","Thu",2019-09-26,"19:00","Eibar",3,"Sevilla",2,5434,"Estadio Municipal de Ipurúa","Pablo González",NA,"https://fbref.com/en/matches/7df9f6a3/Eibar-Sevilla-September-26-2019-La-Liga",1.6,1.6
"3009","La Liga","M","ESP",2020,NA,"6","Thu",2019-09-26,"20:00","Celta Vigo",1,"Espanyol",1,16361,"Estadio de Balaídos","José Sánchez",NA,"https://fbref.com/en/matches/f269d35c/Celta-Vigo-Espanyol-September-26-2019-La-Liga",0.6,1.4
"3010","La Liga","M","ESP",2020,NA,"6","Thu",2019-09-26,"21:00","Real Sociedad",3,"Alavés",0,28720,"Estadio Municipal de Anoeta","David Medié",NA,"https://fbref.com/en/matches/7b4a6522/Real-Sociedad-Alaves-September-26-2019-La-Liga",3.1,0.2
"3011","La Liga","M","ESP",2020,NA,"7","Fri",2019-09-27,"21:00","Villarreal",5,"Betis",1,18135,"Estadio de la Cerámica","Javier Estrada",NA,"https://fbref.com/en/matches/d49c0ded/Villarreal-Real-Betis-September-27-2019-La-Liga",3,0.8
"3012","La Liga","M","ESP",2020,NA,"7","Sat",2019-09-28,"13:00","Athletic Club",0,"Valencia",1,42420,"San Mamés","Mario Melero",NA,"https://fbref.com/en/matches/1e9d4748/Athletic-Club-Valencia-September-28-2019-La-Liga",1.1,1.7
"3013","La Liga","M","ESP",2020,NA,"7","Sat",2019-09-28,"16:00","Getafe",0,"Barcelona",2,15135,"Coliseum Alfonso Pérez","Jesús Gil",NA,"https://fbref.com/en/matches/642146a0/Getafe-Barcelona-September-28-2019-La-Liga",0.6,1.4
"3014","La Liga","M","ESP",2020,NA,"7","Sat",2019-09-28,"18:30","Granada",1,"Leganés",0,15519,"Estadio Nuevo Los Cármenes","Adrián Cordero",NA,"https://fbref.com/en/matches/5345147a/Granada-Leganes-September-28-2019-La-Liga",0.7,1.1
"3015","La Liga","M","ESP",2020,NA,"7","Sat",2019-09-28,"21:00","Atlético Madrid",0,"Real Madrid",0,68032,"Estadio Wanda Metropolitano","José González",NA,"https://fbref.com/en/matches/8d5847be/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-28-2019-La-Liga",0.5,0.4
"3016","La Liga","M","ESP",2020,NA,"7","Sun",2019-09-29,"12:00","Espanyol",0,"Valladolid",2,20911,"RCDE Stadium","Guillermo Cuadra",NA,"https://fbref.com/en/matches/9a3d1f8e/Espanyol-Valladolid-September-29-2019-La-Liga",1.1,1.5
"3017","La Liga","M","ESP",2020,NA,"7","Sun",2019-09-29,"14:00","Eibar",2,"Celta Vigo",0,5453,"Estadio Municipal de Ipurúa","Juan Martínez",NA,"https://fbref.com/en/matches/1b13530a/Eibar-Celta-Vigo-September-29-2019-La-Liga",0.8,0.9
"3018","La Liga","M","ESP",2020,NA,"7","Sun",2019-09-29,"16:00","Alavés",2,"Mallorca",0,17135,"Estadio de Mendizorroza","Carlos del Cerro",NA,"https://fbref.com/en/matches/224a678c/Alaves-Mallorca-September-29-2019-La-Liga",1.8,0.1
"3019","La Liga","M","ESP",2020,NA,"7","Sun",2019-09-29,"18:30","Levante",1,"Osasuna",1,19362,"Estadio Ciudad de Valencia","César Soto",NA,"https://fbref.com/en/matches/dbe24f88/Levante-Osasuna-September-29-2019-La-Liga",1.3,1.1
"3020","La Liga","M","ESP",2020,NA,"7","Sun",2019-09-29,"21:00","Sevilla",3,"Real Sociedad",2,37414,"Estadio Ramón Sánchez Pizjuán","Alberola Rojas",NA,"https://fbref.com/en/matches/535a5116/Sevilla-Real-Sociedad-September-29-2019-La-Liga",1.3,0.9
"3021","La Liga","M","ESP",2020,NA,"8","Fri",2019-10-04,"21:00","Betis",1,"Eibar",1,47056,"Estadio Benito Villamarín","Alejandro Hernández",NA,"https://fbref.com/en/matches/9b2e76ee/Real-Betis-Eibar-October-4-2019-La-Liga",1.5,1.3
"3022","La Liga","M","ESP",2020,NA,"8","Sat",2019-10-05,"13:00","Leganés",1,"Levante",2,10160,"Estadio Municipal de Butarque","José Luis Munuera",NA,"https://fbref.com/en/matches/3d30b53d/Leganes-Levante-October-5-2019-La-Liga",2.7,1.3
"3023","La Liga","M","ESP",2020,NA,"8","Sat",2019-10-05,"16:00","Real Madrid",4,"Granada",2,70315,"Estadio Santiago Bernabéu","Santiago Jaime",NA,"https://fbref.com/en/matches/51ae71b1/Real-Madrid-Granada-October-5-2019-La-Liga",2.2,1.6
"3024","La Liga","M","ESP",2020,NA,"8","Sat",2019-10-05,"18:30","Valencia",2,"Alavés",1,38943,"Estadio de Mestalla","Eduardo Prieto",NA,"https://fbref.com/en/matches/ac0c9689/Valencia-Alaves-October-5-2019-La-Liga",1.3,1
"3025","La Liga","M","ESP",2020,NA,"8","Sat",2019-10-05,"21:00","Osasuna",2,"Villarreal",1,15349,"Estadio El Sadar","Valentín Pizarro",NA,"https://fbref.com/en/matches/68f6b7d5/Osasuna-Villarreal-October-5-2019-La-Liga",1.1,1.6
"3026","La Liga","M","ESP",2020,NA,"8","Sun",2019-10-06,"12:00","Mallorca",2,"Espanyol",0,15052,"Iberostar Estadi","Ricardo de Burgos",NA,"https://fbref.com/en/matches/91523150/Mallorca-Espanyol-October-6-2019-La-Liga",0.6,1
"3027","La Liga","M","ESP",2020,NA,"8","Sun",2019-10-06,"14:00","Celta Vigo",1,"Athletic Club",0,19690,"Estadio de Balaídos","David Medié",NA,"https://fbref.com/en/matches/b473f7ae/Celta-Vigo-Athletic-Club-October-6-2019-La-Liga",1.7,0.2
"3028","La Liga","M","ESP",2020,NA,"8","Sun",2019-10-06,"16:00","Valladolid",0,"Atlético Madrid",0,23650,"Estadio Municipal José Zorrilla","José Sánchez",NA,"https://fbref.com/en/matches/38196fd2/Valladolid-Atletico-Madrid-October-6-2019-La-Liga",1.1,0.9
"3029","La Liga","M","ESP",2020,NA,"8","Sun",2019-10-06,"18:30","Real Sociedad",1,"Getafe",2,30153,"Estadio Municipal de Anoeta","Pablo González",NA,"https://fbref.com/en/matches/4eeaa613/Real-Sociedad-Getafe-October-6-2019-La-Liga",1,0.9
"3030","La Liga","M","ESP",2020,NA,"8","Sun",2019-10-06,"21:00","Barcelona",4,"Sevilla",0,81331,"Camp Nou","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/4bb0f58e/Barcelona-Sevilla-October-6-2019-La-Liga",1.9,1.9
"3031","La Liga","M","ESP",2020,NA,"9","Fri",2019-10-18,"21:00","Granada",1,"Osasuna",0,16986,"Estadio Nuevo Los Cármenes","Javier Estrada",NA,"https://fbref.com/en/matches/acb225db/Granada-Osasuna-October-18-2019-La-Liga",0.4,0.9
"3032","La Liga","M","ESP",2020,NA,"9","Sat",2019-10-19,"13:00","Eibar",0,"Barcelona",3,7295,"Estadio Municipal de Ipurúa","Mario Melero",NA,"https://fbref.com/en/matches/9232aa89/Eibar-Barcelona-October-19-2019-La-Liga",0.4,2.1
"3033","La Liga","M","ESP",2020,NA,"9","Sat",2019-10-19,"16:00","Atlético Madrid",1,"Valencia",1,61603,"Estadio Wanda Metropolitano","Adrián Cordero",NA,"https://fbref.com/en/matches/02384ec6/Atletico-Madrid-Valencia-October-19-2019-La-Liga",1.7,0.6
"3034","La Liga","M","ESP",2020,NA,"9","Sat",2019-10-19,"18:30","Getafe",2,"Leganés",0,13,"Coliseum Alfonso Pérez","Juan Martínez",NA,"https://fbref.com/en/matches/d163ecee/Getafe-Leganes-October-19-2019-La-Liga",1,0.4
"3035","La Liga","M","ESP",2020,NA,"9","Sat",2019-10-19,"21:00","Mallorca",1,"Real Madrid",0,20275,"Iberostar Estadi","Alberola Rojas",NA,"https://fbref.com/en/matches/ac0d63c0/Mallorca-Real-Madrid-October-19-2019-La-Liga",0.2,0.9
"3036","La Liga","M","ESP",2020,NA,"9","Sun",2019-10-20,"12:00","Alavés",2,"Celta Vigo",0,16584,"Estadio de Mendizorroza","José González",NA,"https://fbref.com/en/matches/f29b957d/Alaves-Celta-Vigo-October-20-2019-La-Liga",1.8,1
"3037","La Liga","M","ESP",2020,NA,"9","Sun",2019-10-20,"14:00","Real Sociedad",3,"Betis",1,28032,"Estadio Municipal de Anoeta","César Soto",NA,"https://fbref.com/en/matches/6cf79d00/Real-Sociedad-Real-Betis-October-20-2019-La-Liga",1.4,0.9
"3038","La Liga","M","ESP",2020,NA,"9","Sun",2019-10-20,"16:00","Espanyol",0,"Villarreal",1,20653,"RCDE Stadium","Carlos del Cerro",NA,"https://fbref.com/en/matches/4471928b/Espanyol-Villarreal-October-20-2019-La-Liga",0.9,1.3
"3039","La Liga","M","ESP",2020,NA,"9","Sun",2019-10-20,"18:30","Athletic Club",1,"Valladolid",1,37107,"San Mamés","Jesús Gil",NA,"https://fbref.com/en/matches/ba501a17/Athletic-Club-Valladolid-October-20-2019-La-Liga",1.2,0.8
"3040","La Liga","M","ESP",2020,NA,"9","Sun",2019-10-20,"21:00","Sevilla",1,"Levante",0,34612,"Estadio Ramón Sánchez Pizjuán","Guillermo Cuadra",NA,"https://fbref.com/en/matches/62362e38/Sevilla-Levante-October-20-2019-La-Liga",2.3,0.5
"3041","La Liga","M","ESP",2021,NA,"1","Sat",2020-09-12,"16:00","Eibar",0,"Celta Vigo",0,NA,"Estadio Municipal de Ipurúa","Valentín Pizarro",NA,"https://fbref.com/en/matches/056f7848/Eibar-Celta-Vigo-September-12-2020-La-Liga",0.4,0.9
"3042","La Liga","M","ESP",2021,NA,"1","Sat",2020-09-12,"18:30","Granada",2,"Athletic Club",0,NA,"Estadio Nuevo Los Cármenes","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/083135b8/Granada-Athletic-Club-September-12-2020-La-Liga",0.3,0.9
"3043","La Liga","M","ESP",2021,NA,"1","Sat",2020-09-12,"21:00","Cádiz",0,"Osasuna",2,NA,"Estadio Nuevo Mirandilla","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/15d5602e/Cadiz-Osasuna-September-12-2020-La-Liga",1.1,0.9
"3044","La Liga","M","ESP",2021,NA,"1","Sun",2020-09-13,"14:00","Alavés",0,"Betis",1,NA,"Estadio de Mendizorroza","Pablo González",NA,"https://fbref.com/en/matches/8c3b5490/Alaves-Real-Betis-September-13-2020-La-Liga",1,0.6
"3045","La Liga","M","ESP",2021,NA,"1","Sun",2020-09-13,"16:00","Valladolid",1,"Real Sociedad",1,NA,"Estadio Municipal José Zorrilla","Mario Melero",NA,"https://fbref.com/en/matches/36e547b6/Valladolid-Real-Sociedad-September-13-2020-La-Liga",0.6,0.2
"3046","La Liga","M","ESP",2021,NA,"1","Sun",2020-09-13,"18:30","Villarreal",1,"Huesca",1,NA,"Estadio de la Cerámica","Javier Estrada",NA,"https://fbref.com/en/matches/b9a5d357/Villarreal-Huesca-September-13-2020-La-Liga",2.1,0.5
"3047","La Liga","M","ESP",2021,NA,"1","Sun",2020-09-13,"21:00","Valencia",4,"Levante",2,NA,"Estadio de Mestalla","José Sánchez",NA,"https://fbref.com/en/matches/49d3b582/Valencia-Levante-September-13-2020-La-Liga",1.8,2
"3048","La Liga","M","ESP",2021,NA,"1","Tue",2021-01-12,"21:30","Atlético Madrid",2,"Sevilla",0,NA,"Estadio Wanda Metropolitano","Javier Estrada",NA,"https://fbref.com/en/matches/365c041c/Atletico-Madrid-Sevilla-January-12-2021-La-Liga",0.4,1.7
"3049","La Liga","M","ESP",2021,NA,"1","Tue",2021-02-09,"21:00","Real Madrid",2,"Getafe",0,NA,"Estadio Alfredo Di Stéfano","Alberola Rojas",NA,"https://fbref.com/en/matches/58b3121d/Real-Madrid-Getafe-February-9-2021-La-Liga",1.3,0.1
"3050","La Liga","M","ESP",2021,NA,"1","Wed",2021-02-24,"19:00","Barcelona",3,"Elche",0,NA,"Camp Nou","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/f613c734/Barcelona-Elche-February-24-2021-La-Liga",2.5,0.6
"3051","La Liga","M","ESP",2021,NA,"10","Fri",2020-11-20,"21:00","Osasuna",1,"Huesca",1,NA,"Estadio El Sadar","Valentín Pizarro",NA,"https://fbref.com/en/matches/052141c9/Osasuna-Huesca-November-20-2020-La-Liga",1.2,1
"3052","La Liga","M","ESP",2021,NA,"10","Sat",2020-11-21,"14:00","Levante",1,"Elche",1,NA,"Estadio Ciudad de Valencia","Jorge Figueroa",NA,"https://fbref.com/en/matches/e89ce534/Levante-Elche-November-21-2020-La-Liga",0.7,0.7
"3053","La Liga","M","ESP",2021,NA,"10","Sat",2020-11-21,"16:15","Villarreal",1,"Real Madrid",1,NA,"Estadio de la Cerámica","Alejandro Hernández",NA,"https://fbref.com/en/matches/3428445b/Villarreal-Real-Madrid-November-21-2020-La-Liga",2,0.6
"3054","La Liga","M","ESP",2021,NA,"10","Sat",2020-11-21,"18:30","Sevilla",4,"Celta Vigo",2,NA,"Estadio Ramón Sánchez Pizjuán","César Soto",NA,"https://fbref.com/en/matches/4383501b/Sevilla-Celta-Vigo-November-21-2020-La-Liga",1.6,1.6
"3055","La Liga","M","ESP",2021,NA,"10","Sat",2020-11-21,"21:00","Atlético Madrid",1,"Barcelona",0,NA,"Estadio Wanda Metropolitano","José Luis Munuera",NA,"https://fbref.com/en/matches/43512e62/Atletico-Madrid-Barcelona-November-21-2020-La-Liga",0.9,1.2
"3056","La Liga","M","ESP",2021,NA,"10","Sun",2020-11-22,"14:00","Eibar",0,"Getafe",0,NA,"Estadio Municipal de Ipurúa","Pablo González",NA,"https://fbref.com/en/matches/23b72004/Eibar-Getafe-November-22-2020-La-Liga",1.8,0.8
"3057","La Liga","M","ESP",2021,NA,"10","Sun",2020-11-22,"16:15","Cádiz",0,"Real Sociedad",1,NA,"Estadio Nuevo Mirandilla","Javier Estrada",NA,"https://fbref.com/en/matches/4758cb68/Cadiz-Real-Sociedad-November-22-2020-La-Liga",0.1,1.6
"3058","La Liga","M","ESP",2021,NA,"10","Sun",2020-11-22,"18:30","Granada",1,"Valladolid",3,NA,"Estadio Nuevo Los Cármenes","David Medié",NA,"https://fbref.com/en/matches/0a7b748e/Granada-Valladolid-November-22-2020-La-Liga",1.5,1.4
"3059","La Liga","M","ESP",2021,NA,"10","Sun",2020-11-22,"21:00","Alavés",2,"Valencia",2,NA,"Estadio de Mendizorroza","Santiago Jaime",NA,"https://fbref.com/en/matches/de351e12/Alaves-Valencia-November-22-2020-La-Liga",1.6,2.7
"3060","La Liga","M","ESP",2021,NA,"10","Mon",2020-11-23,"21:00","Athletic Club",4,"Betis",0,NA,"San Mamés","Alberola Rojas",NA,"https://fbref.com/en/matches/3663111f/Athletic-Club-Real-Betis-November-23-2020-La-Liga",2.5,0.4
"3061","La Liga","M","ESP",2021,NA,"11","Fri",2020-11-27,"21:00","Valladolid",1,"Levante",1,NA,"Estadio Municipal José Zorrilla","Valentín Pizarro",NA,"https://fbref.com/en/matches/a6739bc2/Valladolid-Levante-November-27-2020-La-Liga",1.3,1.3
"3062","La Liga","M","ESP",2021,NA,"11","Sat",2020-11-28,"14:00","Elche",1,"Cádiz",1,NA,"Estadio Manuel Martínez Valero","Carlos del Cerro",NA,"https://fbref.com/en/matches/ec140ab3/Elche-Cadiz-November-28-2020-La-Liga",0.2,0.6
"3063","La Liga","M","ESP",2021,NA,"11","Sat",2020-11-28,"16:15","Valencia",0,"Atlético Madrid",1,NA,"Estadio de Mestalla","Ricardo de Burgos",NA,"https://fbref.com/en/matches/a9d485ac/Valencia-Atletico-Madrid-November-28-2020-La-Liga",0.1,0.8
"3064","La Liga","M","ESP",2021,NA,"11","Sat",2020-11-28,"18:30","Huesca",0,"Sevilla",1,NA,"Estadio El Alcoraz","Guillermo Cuadra",NA,"https://fbref.com/en/matches/48c2c10e/Huesca-Sevilla-November-28-2020-La-Liga",0.2,1.1
"3065","La Liga","M","ESP",2021,NA,"11","Sat",2020-11-28,"21:00","Real Madrid",1,"Alavés",2,NA,"Estadio Alfredo Di Stéfano","Adrián Cordero",NA,"https://fbref.com/en/matches/8514945b/Real-Madrid-Alaves-November-28-2020-La-Liga",2.3,2.3
"3066","La Liga","M","ESP",2021,NA,"11","Sun",2020-11-29,"14:00","Barcelona",4,"Osasuna",0,NA,"Camp Nou","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/10b5cb6c/Barcelona-Osasuna-November-29-2020-La-Liga",3.7,1.1
"3067","La Liga","M","ESP",2021,NA,"11","Sun",2020-11-29,"16:15","Getafe",1,"Athletic Club",1,NA,"Coliseum Alfonso Pérez","Mario Melero",NA,"https://fbref.com/en/matches/add782a1/Getafe-Athletic-Club-November-29-2020-La-Liga",0.7,0.2
"3068","La Liga","M","ESP",2021,NA,"11","Sun",2020-11-29,"18:30","Celta Vigo",3,"Granada",1,NA,"Estadio de Balaídos","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/80baa2ab/Celta-Vigo-Granada-November-29-2020-La-Liga",3.5,1.1
"3069","La Liga","M","ESP",2021,NA,"11","Sun",2020-11-29,"21:00","Real Sociedad",1,"Villarreal",1,NA,"Estadio Municipal de Anoeta","Jesús Gil",NA,"https://fbref.com/en/matches/26b79011/Real-Sociedad-Villarreal-November-29-2020-La-Liga",1.9,1.3
"3070","La Liga","M","ESP",2021,NA,"11","Mon",2020-11-30,"21:00","Betis",0,"Eibar",2,NA,"Estadio Benito Villamarín","Juan Martínez",NA,"https://fbref.com/en/matches/043ceb52/Real-Betis-Eibar-November-30-2020-La-Liga",0.6,2.6
"3071","La Liga","M","ESP",2021,NA,"12","Fri",2020-12-04,"21:00","Athletic Club",0,"Celta Vigo",2,NA,"San Mamés","Jorge Figueroa",NA,"https://fbref.com/en/matches/d078209c/Athletic-Club-Celta-Vigo-December-4-2020-La-Liga",0.5,1
"3072","La Liga","M","ESP",2021,NA,"12","Sat",2020-12-05,"14:00","Levante",3,"Getafe",0,NA,"Estadio Ciudad de Valencia","David Medié",NA,"https://fbref.com/en/matches/7ba04d2d/Levante-Getafe-December-5-2020-La-Liga",2.3,0.6
"3073","La Liga","M","ESP",2021,NA,"12","Sat",2020-12-05,"16:15","Sevilla",0,"Real Madrid",1,NA,"Estadio Ramón Sánchez Pizjuán","José Sánchez",NA,"https://fbref.com/en/matches/6b44d551/Sevilla-Real-Madrid-December-5-2020-La-Liga",0.4,1.6
"3074","La Liga","M","ESP",2021,NA,"12","Sat",2020-12-05,"18:30","Atlético Madrid",2,"Valladolid",0,NA,"Estadio Wanda Metropolitano","Pablo González",NA,"https://fbref.com/en/matches/03ba0ca6/Atletico-Madrid-Valladolid-December-5-2020-La-Liga",1.1,0.6
"3075","La Liga","M","ESP",2021,NA,"12","Sat",2020-12-05,"21:00","Cádiz",2,"Barcelona",1,NA,"Estadio Nuevo Mirandilla","César Soto",NA,"https://fbref.com/en/matches/b0c1990b/Cadiz-Barcelona-December-5-2020-La-Liga",2.3,2
"3076","La Liga","M","ESP",2021,NA,"12","Sun",2020-12-06,"14:00","Granada",3,"Huesca",3,NA,"Estadio Nuevo Los Cármenes","Alberola Rojas",NA,"https://fbref.com/en/matches/9bfc09f8/Granada-Huesca-December-6-2020-La-Liga",1.6,1.5
"3077","La Liga","M","ESP",2021,NA,"12","Sun",2020-12-06,"16:15","Osasuna",0,"Betis",2,NA,"Estadio El Sadar","Alejandro Hernández",NA,"https://fbref.com/en/matches/fd627a61/Osasuna-Real-Betis-December-6-2020-La-Liga",0.7,1.5
"3078","La Liga","M","ESP",2021,NA,"12","Sun",2020-12-06,"18:30","Villarreal",0,"Elche",0,NA,"Estadio de la Cerámica","Santiago Jaime",NA,"https://fbref.com/en/matches/0f578146/Villarreal-Elche-December-6-2020-La-Liga",0.7,0.1
"3079","La Liga","M","ESP",2021,NA,"12","Sun",2020-12-06,"21:00","Alavés",0,"Real Sociedad",0,NA,"Estadio de Mendizorroza","José Luis Munuera",NA,"https://fbref.com/en/matches/16108fee/Alaves-Real-Sociedad-December-6-2020-La-Liga",0.3,1.3
"3080","La Liga","M","ESP",2021,NA,"12","Mon",2020-12-07,"21:00","Eibar",0,"Valencia",0,NA,"Estadio Municipal de Ipurúa","Javier Estrada",NA,"https://fbref.com/en/matches/93444131/Eibar-Valencia-December-7-2020-La-Liga",1.3,0.8
"3081","La Liga","M","ESP",2021,NA,"13","Fri",2020-12-11,"21:00","Valladolid",3,"Osasuna",2,NA,"Estadio Municipal José Zorrilla","Adrián Cordero",NA,"https://fbref.com/en/matches/0d074d58/Valladolid-Osasuna-December-11-2020-La-Liga",1.8,1.6
"3082","La Liga","M","ESP",2021,NA,"13","Sat",2020-12-12,"14:00","Valencia",2,"Athletic Club",2,NA,"Estadio de Mestalla","Carlos del Cerro",NA,"https://fbref.com/en/matches/de3c803f/Valencia-Athletic-Club-December-12-2020-La-Liga",1.6,1.7
"3083","La Liga","M","ESP",2021,NA,"13","Sat",2020-12-12,"16:15","Getafe",0,"Sevilla",1,NA,"Coliseum Alfonso Pérez","Juan Martínez",NA,"https://fbref.com/en/matches/8d1dc7f5/Getafe-Sevilla-December-12-2020-La-Liga",0.4,0.5
"3084","La Liga","M","ESP",2021,NA,"13","Sat",2020-12-12,"18:30","Huesca",1,"Alavés",0,NA,"Estadio El Alcoraz","Mario Melero",NA,"https://fbref.com/en/matches/bf384210/Huesca-Alaves-December-12-2020-La-Liga",0.5,0.2
"3085","La Liga","M","ESP",2021,NA,"13","Sat",2020-12-12,"21:00","Real Madrid",2,"Atlético Madrid",0,NA,"Estadio Alfredo Di Stéfano","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/2d8a4ddd/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-December-12-2020-La-Liga",0.6,0.4
"3086","La Liga","M","ESP",2021,NA,"13","Sun",2020-12-13,"14:00","Real Sociedad",1,"Eibar",1,NA,"Estadio Municipal de Anoeta","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/515bf2be/Real-Sociedad-Eibar-December-13-2020-La-Liga",1.2,1.2
"3087","La Liga","M","ESP",2021,NA,"13","Sun",2020-12-13,"16:15","Betis",1,"Villarreal",1,NA,"Estadio Benito Villamarín","Valentín Pizarro",NA,"https://fbref.com/en/matches/8c7f5044/Real-Betis-Villarreal-December-13-2020-La-Liga",0.5,1.2
"3088","La Liga","M","ESP",2021,NA,"13","Sun",2020-12-13,"18:30","Elche",0,"Granada",1,NA,"Estadio Manuel Martínez Valero","Pablo González",NA,"https://fbref.com/en/matches/5b711c37/Elche-Granada-December-13-2020-La-Liga",0.5,1.6
"3089","La Liga","M","ESP",2021,NA,"13","Sun",2020-12-13,"21:00","Barcelona",1,"Levante",0,NA,"Camp Nou","Ricardo de Burgos",NA,"https://fbref.com/en/matches/5ef7c398/Barcelona-Levante-December-13-2020-La-Liga",2.2,0.9
"3090","La Liga","M","ESP",2021,NA,"13","Mon",2020-12-14,"21:00","Celta Vigo",4,"Cádiz",0,NA,"Estadio de Balaídos","Guillermo Cuadra",NA,"https://fbref.com/en/matches/d1ed8d84/Celta-Vigo-Cadiz-December-14-2020-La-Liga",1.7,0.8
"3091","La Liga","M","ESP",2021,NA,"14","Fri",2020-12-18,"21:00","Athletic Club",2,"Huesca",0,NA,"San Mamés","Valentín Pizarro",NA,"https://fbref.com/en/matches/fe536378/Athletic-Club-Huesca-December-18-2020-La-Liga",1.5,0.2
"3092","La Liga","M","ESP",2021,NA,"14","Sat",2020-12-19,"14:00","Atlético Madrid",3,"Elche",1,NA,"Estadio Wanda Metropolitano","Javier Estrada",NA,"https://fbref.com/en/matches/ce479171/Atletico-Madrid-Elche-December-19-2020-La-Liga",1.9,0.7
"3093","La Liga","M","ESP",2021,NA,"14","Sat",2020-12-19,"16:15","Barcelona",2,"Valencia",2,NA,"Camp Nou","Alejandro Hernández",NA,"https://fbref.com/en/matches/29e2c236/Barcelona-Valencia-December-19-2020-La-Liga",2.4,1.8
"3094","La Liga","M","ESP",2021,NA,"14","Sat",2020-12-19,"18:30","Osasuna",1,"Villarreal",3,NA,"Estadio El Sadar","Jorge Figueroa",NA,"https://fbref.com/en/matches/3575a467/Osasuna-Villarreal-December-19-2020-La-Liga",1,2.1
"3095","La Liga","M","ESP",2021,NA,"14","Sat",2020-12-19,"18:30","Levante",2,"Real Sociedad",1,NA,"Estadio Ciudad de Valencia","César Soto",NA,"https://fbref.com/en/matches/f6b2a2a6/Levante-Real-Sociedad-December-19-2020-La-Liga",1.3,1.7
"3096","La Liga","M","ESP",2021,NA,"14","Sat",2020-12-19,"21:00","Sevilla",1,"Valladolid",1,NA,"Estadio Ramón Sánchez Pizjuán","Jesús Gil",NA,"https://fbref.com/en/matches/2d7c6aaa/Sevilla-Valladolid-December-19-2020-La-Liga",1.8,0.5
"3097","La Liga","M","ESP",2021,NA,"14","Sun",2020-12-20,"14:00","Celta Vigo",2,"Alavés",0,NA,"Estadio de Balaídos","Alberola Rojas",NA,"https://fbref.com/en/matches/025d63df/Celta-Vigo-Alaves-December-20-2020-La-Liga",1.6,0.6
"3098","La Liga","M","ESP",2021,NA,"14","Sun",2020-12-20,"16:15","Granada",2,"Betis",0,NA,"Estadio Nuevo Los Cármenes","José Sánchez",NA,"https://fbref.com/en/matches/393d3a24/Granada-Real-Betis-December-20-2020-La-Liga",1.2,0.6
"3099","La Liga","M","ESP",2021,NA,"14","Sun",2020-12-20,"18:30","Cádiz",0,"Getafe",2,NA,"Estadio Nuevo Mirandilla","Santiago Jaime",NA,"https://fbref.com/en/matches/c77f2423/Cadiz-Getafe-December-20-2020-La-Liga",0.3,1.2
"3100","La Liga","M","ESP",2021,NA,"14","Sun",2020-12-20,"21:00","Eibar",1,"Real Madrid",3,NA,"Estadio Municipal de Ipurúa","José Luis Munuera",NA,"https://fbref.com/en/matches/1946dc03/Eibar-Real-Madrid-December-20-2020-La-Liga",0.7,2.2
"3101","La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"17:30","Elche",2,"Osasuna",2,NA,"Estadio Manuel Martínez Valero","Ricardo de Burgos",NA,"https://fbref.com/en/matches/692ed77c/Elche-Osasuna-December-22-2020-La-Liga",1.5,2.4
"3102","La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"17:30","Valencia",0,"Sevilla",1,NA,"Estadio de Mestalla","Valentín Pizarro",NA,"https://fbref.com/en/matches/0a9cce7b/Valencia-Sevilla-December-22-2020-La-Liga",0.9,1.8
"3103","La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"19:45","Huesca",1,"Levante",1,NA,"Estadio El Alcoraz","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/259ecaa0/Huesca-Levante-December-22-2020-La-Liga",1.6,0.6
"3104","La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"19:45","Real Sociedad",0,"Atlético Madrid",2,NA,"Estadio Municipal de Anoeta","Guillermo Cuadra",NA,"https://fbref.com/en/matches/731e8449/Real-Sociedad-Atletico-Madrid-December-22-2020-La-Liga",0.2,0.5
"3105","La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"22:00","Valladolid",0,"Barcelona",3,NA,"Estadio Municipal José Zorrilla","Mario Melero",NA,"https://fbref.com/en/matches/086be9c6/Valladolid-Barcelona-December-22-2020-La-Liga",0.7,3.6
"3106","La Liga","M","ESP",2021,NA,"15","Tue",2020-12-22,"22:00","Villarreal",1,"Athletic Club",1,NA,"Estadio de la Cerámica","David Medié",NA,"https://fbref.com/en/matches/351e60c3/Villarreal-Athletic-Club-December-22-2020-La-Liga",1.2,0.8
