,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Day,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,Month,Season,VCA,VCD,VCH,Year
147,2,33,0,9,3,7,Gimnastic,4.0,3.25,1.9,4.1,3.3,1.8,2006-12-17,17,SP1,2,3,H,4,25,0,12,4,1,0,A,2,Sociedad,4.0,3.1,1.85,12,0607,3.75,3.2,1.85,06
148,4,15,0,18,6,2,Osasuna,4.0,3.25,1.9,4.5,3.4,1.7,2006-12-17,17,SP1,4,1,A,3,23,0,10,3,2,0,A,4,Villarreal,4.4,3.0,1.8,12,0607,4.0,3.25,1.8,06
149,2,17,0,6,2,4,Zaragoza,2.62,3.2,2.62,2.6,3.15,2.5,2006-12-19,19,SP1,0,0,D,3,24,0,11,2,0,0,D,3,Ath Bilbao,2.45,3.1,2.65,12,0607,2.4,3.1,2.6,06
150,4,16,0,12,2,3,Mallorca,7.5,4.33,1.4,6.75,4.2,1.4,2006-12-19,19,SP1,1,3,H,3,19,0,12,6,0,1,H,5,Valencia,8.0,4.0,1.35,12,0607,8.0,3.75,1.35,06
151,2,17,0,9,3,0,Sociedad,5.5,3.4,1.66,4.85,3.45,1.65,2006-12-20,20,SP1,0,0,D,5,15,0,20,4,0,0,D,1,Celta,4.7,3.4,1.65,12,0607,4.5,3.25,1.65,06
152,4,36,1,9,6,2,Espanol,3.75,3.2,2.0,3.35,3.15,2.05,2006-12-20,20,SP1,1,0,A,4,17,1,7,2,0,0,D,2,Getafe,3.6,3.0,2.0,12,0607,3.5,3.2,1.9,06
153,2,25,0,17,5,0,Betis,2.62,3.2,2.6,2.5,3.15,2.6,2006-12-20,20,SP1,1,0,A,8,20,0,15,2,0,0,D,2,Gimnastic,2.6,3.1,2.5,12,0607,2.5,3.1,2.5,06
154,0,23,1,10,2,4,Levante,4.5,3.6,1.72,4.75,3.3,1.7,2006-12-20,20,SP1,1,2,H,4,13,0,18,8,0,0,D,3,Osasuna,4.5,3.3,1.7,12,0607,4.5,3.25,1.65,06
155,2,12,0,12,5,2,Recreativo,12.0,4.5,1.3,9.6,5.0,1.25,2006-12-20,20,SP1,3,0,A,5,19,0,4,1,1,0,A,2,Real Madrid,10.0,4.7,1.25,12,0607,8.0,4.35,1.3,06
156,4,14,0,11,3,1,Villarreal,2.8,3.3,2.4,2.8,3.05,2.4,2006-12-20,20,SP1,1,2,H,9,18,0,13,6,0,0,D,2,Santander,2.8,3.0,2.4,12,0607,2.65,3.1,2.35,06
157,3,29,0,10,3,4,La Coruna,7.5,4.33,1.4,7.25,4.45,1.35,2006-12-20,20,SP1,0,4,H,11,24,0,22,12,0,1,H,1,Sevilla,7.0,3.8,1.4,12,0607,7.0,3.75,1.4,06
158,4,25,0,6,2,5,Ath Madrid,6.5,4.33,1.44,6.5,4.25,1.4,2006-12-21,21,SP1,1,1,D,6,20,0,13,4,0,1,H,4,Barcelona,6.5,3.7,1.45,12,0607,7.0,4.0,1.35,06
159,8,21,0,12,2,3,Gimnastic,10.0,4.75,1.3,9.75,5.0,1.25,2007-01-06,06,SP1,0,0,D,7,15,1,19,6,0,0,D,2,Ath Madrid,10.0,4.4,1.27,01,0607,8.0,4.35,1.3,07
160,5,18,0,11,6,4,Osasuna,2.87,3.2,2.4,2.65,3.15,2.45,2007-01-06,06,SP1,1,2,H,3,15,0,11,4,0,1,H,1,Sociedad,2.8,3.1,2.3,01,0607,2.5,3.2,2.4,07
161,9,14,1,16,4,4,Sevilla,2.62,3.2,2.6,2.45,3.15,2.65,2007-01-06,06,SP1,1,2,H,7,22,1,12,4,0,1,H,2,Zaragoza,2.55,3.1,2.55,01,0607,2.5,3.1,2.5,07
162,4,25,1,9,0,5,Celta,2.9,3.2,2.37,2.7,3.15,2.4,2007-01-07,07,SP1,0,1,H,6,25,0,15,4,0,0,D,5,Betis,2.8,3.1,2.3,01,0607,2.65,3.2,2.3,07
163,7,19,0,13,4,1,Recreativo,3.75,3.2,2.0,3.75,3.25,1.9,2007-01-07,07,SP1,1,0,A,8,14,0,11,0,0,0,D,2,Espanol,3.4,3.1,2.0,01,0607,3.2,3.2,2.0,07
164,4,13,0,8,3,1,Barcelona,1.72,3.4,5.0,1.6,3.45,5.35,2007-01-07,07,SP1,1,1,D,6,28,1,13,3,0,0,D,0,Getafe,1.85,3.2,3.8,01,0607,1.65,3.25,4.5,07
165,3,23,0,8,1,4,Real Madrid,1.83,3.3,4.33,1.7,3.5,4.35,2007-01-07,07,SP1,0,2,H,1,17,0,19,3,0,1,H,3,La Coruna,1.9,3.1,3.8,01,0607,1.8,3.25,3.75,07
166,5,19,0,10,2,2,Santander,3.1,3.1,2.3,3.05,3.1,2.2,2007-01-07,07,SP1,0,2,H,8,23,0,11,6,0,0,D,3,Levante,3.1,3.0,2.2,01,0607,2.8,3.1,2.25,07
167,5,20,0,11,7,3,Ath Bilbao,3.1,3.2,2.25,3.05,3.15,2.2,2007-01-07,07,SP1,3,1,A,5,18,0,10,4,1,0,A,3,Mallorca,3.3,3.0,2.1,01,0607,2.9,3.1,2.2,07
168,4,14,0,10,2,2,Valencia,2.5,3.2,2.75,2.5,3.15,2.6,2007-01-07,07,SP1,1,0,A,3,14,0,10,3,0,0,D,0,Villarreal,2.6,3.0,2.6,01,0607,2.5,3.1,2.5,07
169,2,20,0,12,6,2,Barcelona,1.66,3.4,5.5,1.6,3.35,5.55,2007-01-13,13,SP1,1,3,H,3,30,0,17,9,0,1,H,8,Espanol,1.65,3.3,4.9,01,0607,1.55,3.5,5.0,07
170,6,24,0,8,3,4,Levante,9.5,4.2,1.36,8.0,4.25,1.35,2007-01-13,13,SP1,0,3,H,3,19,0,13,6,0,0,D,3,Valencia,8.0,3.8,1.37,01,0607,7.0,4.35,1.33,07
171,3,24,0,10,3,4,Villarreal,3.1,3.1,2.3,2.8,3.15,2.35,2007-01-14,14,SP1,1,0,A,4,16,0,13,3,0,0,D,2,Ath Bilbao,3.2,3.1,2.1,01,0607,2.9,3.25,2.1,07
172,3,22,0,12,7,3,Ath Madrid,2.62,3.2,2.6,2.65,3.15,2.45,2007-01-14,14,SP1,3,1,A,7,9,0,19,4,2,0,A,1,Celta,2.7,3.0,2.5,01,0607,2.6,3.0,2.5,07
173,4,18,0,16,7,2,Getafe,2.6,3.1,2.7,2.5,3.15,2.6,2007-01-14,14,SP1,3,1,A,4,24,0,7,4,2,0,A,1,Gimnastic,2.55,3.1,2.55,01,0607,2.4,3.2,2.5,07
174,6,14,0,14,5,3,Betis,3.6,3.2,2.05,3.55,3.25,1.95,2007-01-14,14,SP1,1,5,H,5,17,0,17,11,1,2,H,1,Osasuna,3.8,3.1,1.9,01,0607,3.4,3.25,1.9,07
175,2,19,0,7,2,5,Zaragoza,5.0,3.5,1.66,5.25,3.5,1.6,2007-01-14,14,SP1,0,1,H,11,26,0,18,5,0,1,H,3,Real Madrid,4.7,3.4,1.65,01,0607,5.0,3.5,1.55,07
176,2,19,0,14,4,3,La Coruna,3.1,3.2,2.25,3.2,3.1,2.15,2007-01-14,14,SP1,1,1,D,6,21,0,10,2,1,1,D,3,Recreativo,3.0,3.1,2.2,01,0607,3.25,3.25,2.0,07
177,2,15,0,9,2,3,Sociedad,3.5,3.2,2.1,3.45,3.2,2.0,2007-01-14,14,SP1,0,1,H,4,17,0,16,2,0,0,D,1,Santander,3.1,3.0,2.2,01,0607,3.25,3.25,2.0,07
178,9,25,0,14,5,2,Mallorca,9.5,4.5,1.33,8.0,4.25,1.35,2007-01-14,14,SP1,2,1,A,2,19,0,9,2,0,1,H,1,Sevilla,8.0,4.0,1.35,01,0607,7.0,4.35,1.33,07
179,1,21,4,8,0,3,Osasuna,4.0,3.25,1.9,4.15,3.25,1.8,2007-01-20,20,SP1,0,1,H,8,20,0,21,4,0,0,D,3,Ath Madrid,4.0,3.1,1.85,01,0607,3.75,3.2,1.85,07
180,2,18,0,5,2,6,Sevilla,2.4,3.2,2.87,2.45,3.15,2.65,2007-01-20,20,SP1,0,0,D,4,28,0,6,3,0,0,D,4,Villarreal,2.4,3.1,2.7,01,0607,2.3,3.1,2.75,07
181,1,23,0,5,0,2,Gimnastic,21.0,7.0,1.12,13.0,6.5,1.15,2007-01-21,21,SP1,0,3,H,1,18,0,11,5,0,1,H,1,Barcelona,14.0,5.7,1.15,01,0607,17.0,6.5,1.1,07
182,2,25,0,7,3,4,Santander,3.6,3.2,2.05,3.45,3.2,2.0,2007-01-21,21,SP1,1,1,D,6,16,0,10,2,0,0,D,2,Betis,3.3,3.0,2.1,01,0607,3.2,3.2,2.0,07
183,2,17,1,10,3,1,Celta,3.5,3.2,2.1,3.6,3.2,1.95,2007-01-21,21,SP1,0,1,H,2,27,0,8,2,0,1,H,3,Getafe,3.2,3.1,2.1,01,0607,3.5,3.2,1.9,07
184,5,19,0,10,1,1,Espanol,3.5,3.2,2.1,3.15,3.15,2.15,2007-01-21,21,SP1,0,0,D,8,17,0,12,2,0,0,D,3,La Coruna,3.2,3.1,2.1,01,0607,3.1,3.1,2.1,07
185,1,21,0,7,3,1,Ath Bilbao,3.0,3.25,2.3,3.0,3.1,2.25,2007-01-21,21,SP1,0,0,D,10,21,0,14,2,0,0,D,1,Levante,3.1,3.0,2.2,01,0607,2.8,3.2,2.2,07
186,5,21,0,12,3,2,Real Madrid,1.8,3.4,4.33,1.75,3.4,4.25,2007-01-21,21,SP1,1,0,A,4,21,0,10,4,0,0,D,2,Mallorca,1.8,3.2,4.0,01,0607,1.7,3.4,4.35,07
187,6,15,0,11,2,2,Valencia,2.1,3.1,3.6,2.0,3.2,3.45,2007-01-21,21,SP1,1,0,A,3,17,0,11,1,1,0,A,2,Sociedad,1.9,3.1,3.8,01,0607,1.9,3.25,3.4,07
188,4,10,0,10,3,1,Recreativo,4.2,3.3,1.85,4.15,3.45,1.75,2007-01-21,21,SP1,0,0,D,6,14,0,20,6,0,0,D,2,Zaragoza,4.0,3.2,1.8,01,0607,3.75,3.25,1.8,07
189,7,16,0,9,5,4,Barcelona,1.57,3.6,6.0,1.55,3.65,5.5,2007-01-24,24,SP1,1,1,D,4,19,0,11,4,0,1,H,2,Betis,1.65,3.3,4.9,01,0607,1.5,3.6,5.5,07
190,2,24,0,11,4,3,Santander,5.0,3.4,1.72,5.25,3.5,1.6,2007-01-27,27,SP1,1,1,D,2,18,0,15,4,0,0,D,4,Ath Madrid,4.5,3.3,1.7,01,0607,4.5,3.5,1.6,07
191,1,29,0,6,3,1,Real Madrid,2.0,3.2,3.75,1.9,3.25,3.75,2007-01-27,27,SP1,0,1,H,7,22,0,16,4,0,0,D,3,Villarreal,2.1,3.0,3.3,01,0607,1.9,3.25,3.4,07
192,2,23,1,4,2,4,Celta,11.0,4.75,1.28,9.0,4.5,1.3,2007-01-28,28,SP1,1,3,H,5,15,0,15,9,0,1,H,1,Barcelona,9.5,4.5,1.27,01,0607,8.0,4.5,1.28,07
193,7,12,0,16,8,2,Valencia,2.1,3.25,3.4,2.0,3.15,3.5,2007-01-28,28,SP1,1,2,H,2,11,0,13,4,1,1,D,3,Betis,2.0,3.1,3.4,01,0607,2.0,3.2,3.2,07
194,5,15,1,7,2,2,Osasuna,4.5,3.25,1.83,3.75,3.25,1.9,2007-01-28,28,SP1,0,2,H,7,12,0,13,7,0,2,H,2,Getafe,4.0,3.1,1.85,01,0607,3.75,3.2,1.85,07
195,13,26,0,9,4,3,Espanol,2.25,3.2,3.1,2.1,3.15,3.25,2007-01-28,28,SP1,0,4,H,6,28,0,15,6,0,4,H,2,Gimnastic,2.2,3.1,3.0,01,0607,2.1,3.2,3.0,07
196,6,15,0,9,3,3,Sevilla,1.9,3.25,4.0,1.7,3.35,4.65,2007-01-28,28,SP1,4,2,A,7,23,0,12,4,1,0,A,2,Levante,1.85,3.2,3.8,01,0607,1.9,3.2,3.5,07
197,3,17,0,5,2,3,Recreativo,3.0,3.25,2.3,2.8,3.15,2.35,2007-01-28,28,SP1,1,2,H,18,17,1,15,7,0,2,H,2,Mallorca,2.8,3.1,2.3,01,0607,2.75,3.1,2.3,07
198,5,29,0,15,4,2,Ath Bilbao,3.1,3.1,2.3,2.9,3.1,2.3,2007-01-28,28,SP1,2,0,A,5,22,0,9,5,1,0,A,2,Sociedad,3.0,2.9,2.3,01,0607,2.8,3.1,2.25,07
199,2,16,1,5,2,3,La Coruna,4.0,3.25,1.9,4.65,3.35,1.7,2007-01-28,28,SP1,1,1,D,11,10,0,24,11,1,0,A,0,Zaragoza,4.0,3.1,1.85,01,0607,4.5,3.25,1.65,07
200,4,25,0,15,6,2,Zaragoza,2.75,3.2,2.5,2.7,3.2,2.4,2007-02-03,03,SP1,2,1,A,9,22,0,11,2,0,0,D,2,Espanol,2.9,3.0,2.3,02,0607,2.65,3.2,2.3,07
201,3,16,0,15,2,4,Mallorca,3.75,3.2,2.0,3.65,3.3,1.9,2007-02-03,03,SP1,0,1,H,4,19,0,12,3,0,1,H,4,La Coruna,3.8,3.1,1.9,02,0607,3.4,3.25,1.9,07
202,6,16,0,17,4,5,Ath Madrid,4.5,3.25,1.83,4.0,3.35,1.8,2007-02-03,03,SP1,1,3,H,4,16,0,12,3,0,1,H,1,Valencia,4.0,3.1,1.85,02,0607,3.75,3.25,1.8,07
203,3,18,0,5,2,4,Betis,3.4,3.2,2.15,3.05,3.15,2.2,2007-02-04,04,SP1,2,1,A,7,18,0,11,3,1,0,A,4,Ath Bilbao,3.3,3.0,2.1,02,0607,3.0,3.2,2.1,07
204,6,14,0,8,3,1,Gimnastic,5.0,3.6,1.66,5.25,3.4,1.62,2007-02-04,04,SP1,1,1,D,4,13,0,9,5,0,0,D,2,Celta,4.7,3.4,1.65,02,0607,5.0,3.25,1.6,07
205,5,22,0,13,3,2,Barcelona,1.61,3.6,5.5,1.7,3.35,4.65,2007-02-04,04,SP1,0,0,D,1,18,0,15,3,0,0,D,2,Osasuna,1.7,3.2,4.7,02,0607,1.6,3.5,4.5,07
206,2,17,0,6,2,4,Levante,10.0,5.0,1.28,9.75,5.0,1.25,2007-02-04,04,SP1,1,0,A,13,14,0,18,6,1,0,A,3,Real Madrid,11.0,4.8,1.22,02,0607,9.0,5.5,1.2,07
207,6,15,1,10,2,1,Villarreal,2.9,3.2,2.37,2.95,3.15,2.25,2007-02-04,04,SP1,1,2,H,2,20,0,9,3,0,1,H,0,Recreativo,3.0,2.9,2.3,02,0607,2.7,3.25,2.25,07
208,5,12,0,10,1,3,Getafe,2.8,3.25,2.4,2.85,3.15,2.3,2007-02-04,04,SP1,0,1,H,5,24,0,12,5,0,1,H,4,Santander,2.9,3.0,2.3,02,0607,2.75,3.2,2.25,07
209,1,25,0,7,4,5,Sociedad,10.0,5.0,1.28,9.75,5.0,1.25,2007-02-04,04,SP1,0,0,D,10,16,1,13,3,0,0,D,1,Sevilla,8.5,4.4,1.3,02,0607,8.5,4.35,1.28,07
210,5,11,0,17,3,2,Sevilla,2.4,3.2,2.87,2.2,3.2,3.0,2007-02-10,10,SP1,0,0,D,3,22,0,11,6,0,0,D,2,Betis,2.4,2.9,2.9,02,0607,2.4,3.0,2.7,07
211,2,31,0,7,3,5,Real Madrid,1.83,3.3,4.33,1.85,3.3,3.85,2007-02-10,10,SP1,2,1,A,7,16,0,13,4,1,1,D,2,Sociedad,1.85,3.0,4.2,02,0607,1.75,3.25,4.0,07
212,3,14,0,9,2,2,Ath Bilbao,4.5,3.3,1.8,4.85,3.35,1.67,2007-02-11,11,SP1,0,1,H,6,24,0,15,3,0,0,D,3,Ath Madrid,4.5,3.3,1.7,02,0607,4.5,3.25,1.7,07
213,3,22,0,6,2,1,Santander,13.0,5.0,1.25,9.0,4.5,1.3,2007-02-11,11,SP1,0,2,H,2,15,0,17,7,0,0,D,1,Barcelona,8.5,4.4,1.3,02,0607,10.5,4.5,1.25,07
214,5,17,0,13,6,4,Espanol,3.2,3.1,2.25,2.95,3.15,2.25,2007-02-11,11,SP1,2,0,A,10,12,1,25,8,1,0,A,0,Celta,3.3,2.8,2.2,02,0607,2.9,3.1,2.2,07
215,6,16,0,13,5,2,Valencia,2.4,3.2,2.87,2.4,3.15,2.7,2007-02-11,11,SP1,0,3,H,8,8,0,16,5,0,0,D,3,Getafe,2.55,3.0,2.65,02,0607,2.35,3.1,2.65,07
216,2,19,0,12,4,3,Osasuna,2.5,3.25,2.7,2.45,3.15,2.65,2007-02-11,11,SP1,3,2,A,5,19,0,13,8,1,1,D,2,Gimnastic,2.4,3.1,2.7,02,0607,2.4,3.2,2.6,07
217,5,9,0,12,2,0,Recreativo,2.87,3.2,2.4,2.6,3.15,2.5,2007-02-11,11,SP1,1,2,H,2,26,1,6,3,0,2,H,5,Levante,2.55,3.1,2.55,02,0607,2.6,3.1,2.35,07
218,3,18,0,13,3,5,Zaragoza,2.5,3.2,2.75,2.35,3.15,2.8,2007-02-11,11,SP1,1,2,H,6,18,0,16,4,0,0,D,5,Mallorca,2.4,3.1,2.7,02,0607,2.35,3.1,2.65,07
219,3,19,0,11,4,2,La Coruna,3.5,3.2,2.1,3.8,3.25,1.88,2007-02-11,11,SP1,2,0,A,6,15,0,16,5,1,0,A,2,Villarreal,3.6,3.2,1.9,02,0607,3.25,3.2,2.0,07
220,7,23,0,20,5,6,Betis,6.0,3.8,1.53,6.0,3.6,1.52,2007-02-17,17,SP1,0,0,D,5,20,1,19,5,0,0,D,5,Real Madrid,5.5,3.5,1.55,02,0607,6.5,3.6,1.45,07
221,7,12,0,16,3,1,Villarreal,4.0,3.25,1.9,3.8,3.35,1.85,2007-02-17,17,SP1,0,1,H,9,20,0,15,9,0,1,H,3,Zaragoza,4.0,3.1,1.85,02,0607,4.0,3.25,1.75,07
222,8,12,0,8,3,3,Getafe,2.87,3.2,2.4,2.85,3.15,2.3,2007-02-18,18,SP1,0,2,H,2,22,0,10,4,0,1,H,4,Ath Bilbao,3.1,3.0,2.2,02,0607,2.7,3.1,2.3,07
223,5,29,0,14,5,1,Mallorca,3.75,3.2,2.0,3.6,3.2,1.95,2007-02-18,18,SP1,1,3,H,4,20,0,11,3,1,1,D,2,Espanol,3.4,3.1,2.0,02,0607,3.75,3.2,1.85,07
224,4,20,0,11,4,4,Levante,4.75,3.2,1.8,4.25,3.4,1.75,2007-02-18,18,SP1,0,0,D,4,21,0,12,0,0,0,D,1,La Coruna,4.7,3.2,1.7,02,0607,4.0,3.25,1.75,07
225,3,15,1,7,3,2,Celta,4.0,3.25,1.9,4.25,3.4,1.75,2007-02-18,18,SP1,1,0,A,10,24,0,20,3,1,0,A,1,Osasuna,4.2,3.1,1.8,02,0607,3.75,3.25,1.8,07
226,5,22,0,13,3,3,Sociedad,4.0,3.25,1.9,4.1,3.3,1.8,2007-02-18,18,SP1,0,1,H,7,17,0,10,5,0,0,D,5,Recreativo,4.3,3.2,1.75,02,0607,3.75,3.25,1.8,07
227,2,18,0,7,2,1,Gimnastic,5.5,3.4,1.66,4.85,3.45,1.65,2007-02-18,18,SP1,1,4,H,4,20,0,15,6,0,0,D,1,Santander,5.0,3.5,1.6,02,0607,5.0,3.25,1.6,07
228,4,17,0,17,9,4,Ath Madrid,4.0,3.2,1.9,3.85,3.3,1.85,2007-02-18,18,SP1,1,3,H,5,16,1,8,5,0,2,H,3,Sevilla,4.0,3.1,1.85,02,0607,3.75,3.25,1.8,07
229,6,11,1,13,3,5,Barcelona,2.5,3.2,2.75,2.4,3.15,2.7,2007-02-18,18,SP1,1,2,H,2,19,1,6,3,0,0,D,3,Valencia,2.5,3.0,2.7,02,0607,2.35,3.1,2.6,07
230,3,28,1,6,3,5,Real Madrid,2.37,3.3,2.6,2.4,3.2,2.7,2007-02-24,24,SP1,1,1,D,11,15,0,21,7,0,1,H,2,Ath Madrid,2.55,3.1,2.55,02,0607,2.4,3.2,2.5,07
231,3,23,0,5,1,3,La Coruna,2.62,3.0,2.5,2.65,3.15,2.45,2007-02-24,24,SP1,1,0,A,4,14,0,18,3,1,0,A,1,Sociedad,2.6,3.0,2.6,02,0607,2.5,3.25,2.35,07
232,0,20,0,5,1,1,Ath Bilbao,9.0,4.33,1.28,9.5,4.65,1.28,2007-02-25,25,SP1,0,3,H,9,13,0,15,8,0,3,H,0,Barcelona,10.0,4.4,1.27,02,0607,7.5,4.5,1.3,07
233,2,22,0,6,0,3,Recreativo,3.1,3.2,2.1,3.3,3.2,2.05,2007-02-25,25,SP1,0,0,D,5,20,0,19,8,0,0,D,2,Betis,3.4,3.1,2.0,02,0607,3.4,3.25,1.9,07
234,5,11,0,8,4,2,Santander,3.0,2.87,2.3,2.9,3.1,2.3,2007-02-25,25,SP1,2,2,D,3,4,0,5,4,0,2,H,0,Celta,3.2,2.9,2.2,02,0607,2.8,3.1,2.25,07
235,8,21,0,12,4,2,Sevilla,2.3,3.2,2.75,2.6,3.15,2.5,2007-02-25,25,SP1,0,0,D,6,20,0,13,5,0,0,D,4,Getafe,2.6,3.0,2.6,02,0607,2.5,3.25,2.35,07
236,7,21,0,11,4,2,Valencia,1.57,3.75,4.75,1.45,3.65,7.25,2007-02-25,25,SP1,1,1,D,7,21,0,10,3,0,0,D,6,Gimnastic,1.6,3.4,5.2,02,0607,1.55,3.5,5.0,07
237,3,11,0,8,2,2,Zaragoza,2.3,3.2,2.75,2.4,3.15,2.7,2007-02-25,25,SP1,0,0,D,10,13,1,11,3,0,0,D,1,Levante,2.5,3.1,2.6,02,0607,2.35,3.25,2.5,07
238,5,18,1,7,5,2,Espanol,3.0,3.0,2.25,3.25,3.15,2.1,2007-02-25,25,SP1,2,0,A,11,20,0,13,2,1,0,A,3,Osasuna,3.2,3.1,2.1,02,0607,3.0,3.2,2.1,07
239,2,21,0,12,6,4,Mallorca,3.75,3.3,1.83,3.6,3.2,1.95,2007-02-25,25,SP1,1,2,H,5,19,0,17,6,1,1,D,4,Villarreal,3.4,3.1,2.0,02,0607,3.2,3.2,2.0,07
240,2,20,2,9,5,2,Barcelona,2.7,3.1,2.6,2.5,3.2,2.55,2007-03-03,03,SP1,1,2,H,5,19,1,14,6,1,1,D,2,Sevilla,2.7,3.0,2.5,03,0607,2.6,3.1,2.4,07
241,5,17,0,15,4,2,Celta,7.5,4.0,1.44,8.0,4.2,1.35,2007-03-03,03,SP1,0,1,H,4,16,0,5,3,0,0,D,6,Valencia,7.5,3.7,1.4,03,0607,7.0,4.0,1.35,07
242,0,22,1,4,2,1,Gimnastic,5.5,3.4,1.66,5.35,3.45,1.6,2007-03-04,04,SP1,2,0,A,9,15,0,20,3,1,0,A,1,Ath Bilbao,5.2,3.4,1.6,03,0607,5.5,3.25,1.65,07
243,7,12,0,20,8,1,Villarreal,3.5,3.2,2.1,3.3,3.1,2.1,2007-03-04,04,SP1,1,1,D,4,14,0,11,3,0,1,H,2,Espanol,3.6,3.0,2.0,03,0607,3.25,3.2,2.0,07
244,1,11,0,16,3,2,Betis,3.5,3.2,2.1,3.5,3.15,2.0,2007-03-04,04,SP1,1,0,A,5,14,0,12,1,0,0,D,3,La Coruna,3.6,3.0,2.0,03,0607,3.25,3.0,2.1,07
245,1,25,0,7,1,3,Levante,3.5,3.2,2.1,3.45,3.2,2.0,2007-03-04,04,SP1,1,3,H,3,19,0,20,9,0,0,D,4,Mallorca,3.3,3.0,2.1,03,0607,3.0,3.2,2.1,07
246,3,21,0,12,2,3,Getafe,5.5,3.4,1.66,5.75,3.5,1.55,2007-03-04,04,SP1,1,1,D,7,18,0,22,8,1,1,D,4,Real Madrid,5.8,3.4,1.55,03,0607,5.5,3.4,1.55,07
247,9,18,0,14,3,2,Ath Madrid,2.6,3.2,2.62,2.55,3.15,2.55,2007-03-04,04,SP1,0,1,H,1,20,0,4,1,0,1,H,1,Recreativo,2.55,3.1,2.55,03,0607,2.5,3.1,2.5,07
248,4,25,0,8,0,4,Osasuna,3.25,3.2,2.2,3.15,3.15,2.15,2007-03-04,04,SP1,0,1,H,5,20,0,12,7,0,0,D,2,Santander,2.8,3.1,2.3,03,0607,3.25,3.2,2.0,07
249,6,16,0,9,5,2,Sociedad,6.5,3.6,1.53,6.75,3.6,1.48,2007-03-04,04,SP1,2,3,H,9,15,0,24,6,1,0,A,1,Zaragoza,7.0,3.6,1.45,03,0607,6.0,3.5,1.5,07
250,3,23,0,13,7,5,Real Madrid,4.75,3.5,1.72,4.75,3.35,1.75,2007-03-10,10,SP1,3,3,D,2,23,1,18,9,2,2,D,3,Barcelona,4.3,3.2,1.75,03,0607,4.35,3.3,1.7,07
251,1,24,0,13,6,3,Villarreal,2.87,3.2,2.4,2.85,3.1,2.35,2007-03-10,10,SP1,2,0,A,7,26,0,17,6,1,0,A,2,Levante,2.9,3.0,2.3,03,0607,2.6,3.1,2.4,07
252,5,16,0,15,5,1,La Coruna,4.0,3.25,1.9,4.75,3.3,1.7,2007-03-11,11,SP1,0,2,H,7,19,0,15,5,0,1,H,0,Ath Madrid,4.2,3.1,1.8,03,0607,4.0,3.25,1.8,07
254,4,25,0,8,4,3,Ath Bilbao,3.3,3.2,2.15,3.2,3.1,2.15,2007-03-11,11,SP1,1,1,D,4,20,1,15,6,0,1,H,0,Celta,3.2,3.1,2.1,03,0607,3.0,3.2,2.1,07
255,6,14,0,18,7,3,Recreativo,3.75,3.2,2.0,3.6,3.2,1.95,2007-03-11,11,SP1,1,1,D,8,21,0,12,3,1,1,D,2,Getafe,3.6,3.0,2.0,03,0607,3.25,3.2,2.0,07
256,9,16,0,13,6,3,Sevilla,1.53,3.8,6.0,1.55,3.45,6.0,2007-03-11,11,SP1,0,1,H,7,21,0,9,3,0,0,D,2,Gimnastic,1.6,3.4,5.2,03,0607,1.55,3.5,5.0,07
257,5,18,0,12,6,5,Valencia,2.25,3.1,3.2,2.2,3.15,3.05,2007-03-11,11,SP1,1,1,D,3,19,0,10,5,0,1,H,2,Osasuna,2.2,3.0,3.1,03,0607,2.1,3.2,3.0,07
258,2,23,0,9,5,1,Espanol,3.25,3.2,2.2,3.0,3.1,2.25,2007-03-11,11,SP1,1,1,D,6,20,0,14,5,1,1,D,2,Santander,3.3,3.0,2.1,03,0607,3.0,3.2,2.1,07
259,6,14,0,18,4,1,Mallorca,3.0,3.2,2.3,2.8,3.15,2.35,2007-03-11,11,SP1,1,3,H,6,16,1,13,8,1,2,H,2,Sociedad,2.7,3.1,2.4,03,0607,2.75,3.25,2.25,07
260,3,21,0,11,3,2,Osasuna,3.1,3.2,2.25,3.05,3.15,2.2,2007-03-17,17,SP1,3,0,A,5,19,1,12,5,1,0,A,2,Ath Bilbao,3.2,2.9,2.2,03,0607,2.8,3.2,2.2,07
261,2,23,0,8,2,2,Betis,3.1,3.1,2.3,2.7,3.15,2.4,2007-03-17,17,SP1,0,2,H,8,21,0,13,7,0,2,H,4,Mallorca,3.0,2.9,2.3,03,0607,2.8,3.0,2.3,07
262,2,10,0,11,6,2,Barcelona,1.61,3.6,5.5,1.6,3.4,5.5,2007-03-17,17,SP1,4,0,A,3,10,0,13,6,3,0,A,1,Recreativo,1.7,3.3,4.5,03,0607,1.7,3.3,4.35,07
263,3,18,0,10,5,1,Santander,6.5,3.6,1.53,6.15,3.65,1.5,2007-03-17,17,SP1,2,0,A,10,16,0,15,3,1,0,A,3,Valencia,7.0,3.6,1.45,03,0607,7.0,3.75,1.4,07
264,8,16,0,14,2,3,Levante,4.5,3.25,1.83,4.75,3.3,1.7,2007-03-18,18,SP1,1,1,D,2,9,0,5,1,1,1,D,0,Espanol,4.0,3.2,1.8,03,0607,4.35,3.25,1.73,07
