"","Date","Home","Away","HomeGoals","AwayGoals"
"3682",2019-04-02,"Wolves","Manchester Utd",2,1
"3683",2019-04-03,"Manchester City","Cardiff City",2,0
"3684",2019-04-05,"Southampton","Liverpool",1,3
"3685",2019-04-06,"Newcastle Utd","Crystal Palace",0,1
"3686",2019-04-06,"Huddersfield","Leicester City",1,4
"3687",2019-04-06,"Bournemouth","Burnley",1,3
"3688",2019-04-07,"Everton","Arsenal",1,0
"3689",2019-04-08,"Chelsea","West Ham",2,0
"3690",2019-04-23,"Tottenham","Brighton",1,0
"3691",2019-04-12,"Leicester City","Newcastle Utd",0,1
"3692",2019-04-13,"Tottenham","Huddersfield",4,0
"3693",2019-04-13,"Burnley","Cardiff City",2,0
"3694",2019-04-13,"Fulham","Everton",2,0
"3695",2019-04-13,"Southampton","Wolves",3,1
"3696",2019-04-13,"Brighton","Bournemouth",0,5
"3697",2019-04-13,"Manchester Utd","West Ham",2,1
"3698",2019-04-14,"Crystal Palace","Manchester City",1,3
"3699",2019-04-14,"Liverpool","Chelsea",2,0
"3700",2019-04-15,"Watford","Arsenal",0,1
"3701",2019-04-20,"Manchester City","Tottenham",1,0
"3702",2019-04-20,"Wolves","Brighton",0,0
"3703",2019-04-20,"Bournemouth","Fulham",0,1
"3704",2019-04-20,"West Ham","Leicester City",2,2
"3705",2019-04-20,"Huddersfield","Watford",1,2
"3706",2019-04-20,"Newcastle Utd","Southampton",3,1
"3707",2019-04-21,"Everton","Manchester Utd",4,0
"3708",2019-04-21,"Cardiff City","Liverpool",0,2
"3709",2019-04-21,"Arsenal","Crystal Palace",2,3
"3710",2019-04-22,"Chelsea","Burnley",2,2
"3711",2019-04-26,"Liverpool","Huddersfield",5,0
"3712",2019-04-27,"Tottenham","West Ham",0,1
"3713",2019-04-27,"Crystal Palace","Everton",0,0
"3714",2019-04-27,"Watford","Wolves",1,2
"3715",2019-04-27,"Southampton","Bournemouth",3,3
"3716",2019-04-27,"Fulham","Cardiff City",1,0
"3717",2019-04-27,"Brighton","Newcastle Utd",1,1
"3718",2019-04-28,"Leicester City","Arsenal",3,0
"3719",2019-04-28,"Burnley","Manchester City",0,1
"3720",2019-04-28,"Manchester Utd","Chelsea",1,1
"3721",2019-05-03,"Everton","Burnley",2,0
"3722",2019-05-04,"Bournemouth","Tottenham",1,0
"3723",2019-05-04,"Wolves","Fulham",1,0
"3724",2019-05-04,"West Ham","Southampton",3,0
"3725",2019-05-04,"Cardiff City","Crystal Palace",2,3
"3726",2019-05-04,"Newcastle Utd","Liverpool",2,3
"3727",2019-05-05,"Huddersfield","Manchester Utd",1,1
"3728",2019-05-05,"Chelsea","Watford",3,0
"3729",2019-05-05,"Arsenal","Brighton",1,1
"3730",2019-05-06,"Manchester City","Leicester City",1,0
"3731",2019-05-12,"Liverpool","Wolves",2,0
"3732",2019-05-12,"Fulham","Newcastle Utd",0,4
"3733",2019-05-12,"Crystal Palace","Bournemouth",5,3
"3734",2019-05-12,"Southampton","Huddersfield",1,1
"3735",2019-05-12,"Tottenham","Everton",2,2
"3736",2019-05-12,"Burnley","Arsenal",1,3
"3737",2019-05-12,"Watford","West Ham",1,4
"3738",2019-05-12,"Brighton","Manchester City",1,4
"3739",2019-05-12,"Leicester City","Chelsea",0,0
"3740",2019-05-12,"Manchester Utd","Cardiff City",0,2
"3741",2018-09-01,"Leicester City","Liverpool",1,2
"3742",2018-09-01,"Chelsea","Bournemouth",2,0
"3743",2018-09-01,"Everton","Huddersfield",1,1
"3744",2018-09-01,"Crystal Palace","Southampton",0,2
"3745",2018-09-01,"Brighton","Fulham",2,2
"3746",2018-09-01,"West Ham","Wolves",0,1
"3747",2018-09-01,"Manchester City","Newcastle Utd",2,1
"3748",2018-09-02,"Cardiff City","Arsenal",2,3
"3749",2018-09-02,"Burnley","Manchester Utd",0,2
"3750",2018-09-02,"Watford","Tottenham",2,1
"3751",2018-09-15,"Tottenham","Liverpool",1,2
"3752",2018-09-15,"Huddersfield","Crystal Palace",0,1
"3753",2018-09-15,"Newcastle Utd","Arsenal",1,2
"3754",2018-09-15,"Chelsea","Cardiff City",4,1
"3755",2018-09-15,"Manchester City","Fulham",3,0
"3756",2018-09-15,"Bournemouth","Leicester City",4,2
"3757",2018-09-15,"Watford","Manchester Utd",1,2
"3758",2018-09-16,"Wolves","Burnley",1,0
"3759",2018-09-16,"Everton","West Ham",1,3
"3760",2018-09-17,"Southampton","Brighton",2,2
"3761",2018-09-22,"Fulham","Watford",1,1
"3762",2018-09-22,"Crystal Palace","Newcastle Utd",0,0
"3763",2018-09-22,"Leicester City","Huddersfield",3,1
"3764",2018-09-22,"Burnley","Bournemouth",4,0
"3765",2018-09-22,"Manchester Utd","Wolves",1,1
"3766",2018-09-22,"Liverpool","Southampton",3,0
"3767",2018-09-22,"Cardiff City","Manchester City",0,5
"3768",2018-09-22,"Brighton","Tottenham",1,2
"3769",2018-09-23,"West Ham","Chelsea",0,0
"3770",2018-09-23,"Arsenal","Everton",2,0
"3771",2018-09-29,"West Ham","Manchester Utd",3,1
"3772",2018-09-29,"Huddersfield","Tottenham",0,2
"3773",2018-09-29,"Newcastle Utd","Leicester City",0,2
"3774",2018-09-29,"Everton","Fulham",3,0
"3775",2018-09-29,"Arsenal","Watford",2,0
"3776",2018-09-29,"Manchester City","Brighton",2,0
"3777",2018-09-29,"Wolves","Southampton",2,0
"3778",2018-09-29,"Chelsea","Liverpool",1,1
"3779",2018-09-30,"Cardiff City","Burnley",1,2
"3780",2018-10-01,"Bournemouth","Crystal Palace",2,1
"3781",2018-10-05,"Brighton","West Ham",1,0
"3782",2018-10-06,"Watford","Bournemouth",0,4
"3783",2018-10-06,"Burnley","Huddersfield",1,1
"3784",2018-10-06,"Crystal Palace","Wolves",0,1
"3785",2018-10-06,"Tottenham","Cardiff City",1,0
"3786",2018-10-06,"Leicester City","Everton",1,2
"3787",2018-10-06,"Manchester Utd","Newcastle Utd",3,2
"3788",2018-10-07,"Fulham","Arsenal",1,5
"3789",2018-10-07,"Southampton","Chelsea",0,3
"3790",2018-10-07,"Liverpool","Manchester City",0,0
"3791",2018-10-20,"Chelsea","Manchester Utd",2,2
"3792",2018-10-20,"Cardiff City","Fulham",4,2
"3793",2018-10-20,"Wolves","Watford",0,2
"3794",2018-10-20,"Newcastle Utd","Brighton",0,1
"3795",2018-10-20,"Bournemouth","Southampton",0,0
"3796",2018-10-20,"West Ham","Tottenham",0,1
"3797",2018-10-20,"Manchester City","Burnley",5,0
"3798",2018-10-20,"Huddersfield","Liverpool",0,1
"3799",2018-10-21,"Everton","Crystal Palace",2,0
"3800",2018-10-22,"Arsenal","Leicester City",3,1
"3801",2019-08-09,"Liverpool","Norwich City",4,1
"3802",2019-08-10,"West Ham","Manchester City",0,5
"3803",2019-08-10,"Crystal Palace","Everton",0,0
"3804",2019-08-10,"Bournemouth","Sheffield Utd",1,1
"3805",2019-08-10,"Burnley","Southampton",3,0
"3806",2019-08-10,"Watford","Brighton",0,3
"3807",2019-08-10,"Tottenham","Aston Villa",3,1
"3808",2019-08-11,"Leicester City","Wolves",0,0
"3809",2019-08-11,"Newcastle Utd","Arsenal",0,1
"3810",2019-08-11,"Manchester Utd","Chelsea",4,0
"3811",2019-10-25,"Southampton","Leicester City",0,9
"3812",2019-10-26,"Manchester City","Aston Villa",3,0
"3813",2019-10-26,"West Ham","Sheffield Utd",1,1
"3814",2019-10-26,"Watford","Bournemouth",0,0
"3815",2019-10-26,"Brighton","Everton",3,2
"3816",2019-10-26,"Burnley","Chelsea",2,4
"3817",2019-10-27,"Newcastle Utd","Wolves",1,1
"3818",2019-10-27,"Arsenal","Crystal Palace",2,2
"3819",2019-10-27,"Liverpool","Tottenham",2,1
"3820",2019-10-27,"Norwich City","Manchester Utd",1,3
"3821",2019-11-02,"Bournemouth","Manchester Utd",1,0
"3822",2019-11-02,"Sheffield Utd","Burnley",3,0
"3823",2019-11-02,"Manchester City","Southampton",2,1
"3824",2019-11-02,"Arsenal","Wolves",1,1
"3825",2019-11-02,"Brighton","Norwich City",2,0
"3826",2019-11-02,"Aston Villa","Liverpool",1,2
"3827",2019-11-02,"West Ham","Newcastle Utd",2,3
"3828",2019-11-02,"Watford","Chelsea",1,2
"3829",2019-11-03,"Crystal Palace","Leicester City",0,2
"3830",2019-11-03,"Everton","Tottenham",1,1
"3831",2019-11-08,"Norwich City","Watford",0,2
"3832",2019-11-09,"Chelsea","Crystal Palace",2,0
"3833",2019-11-09,"Southampton","Everton",1,2
"3834",2019-11-09,"Newcastle Utd","Bournemouth",2,1
"3835",2019-11-09,"Burnley","West Ham",3,0
"3836",2019-11-09,"Tottenham","Sheffield Utd",1,1
"3837",2019-11-09,"Leicester City","Arsenal",2,0
"3838",2019-11-10,"Manchester Utd","Brighton",3,1
"3839",2019-11-10,"Wolves","Aston Villa",2,1
"3840",2019-11-10,"Liverpool","Manchester City",3,1
"3841",2019-11-23,"West Ham","Tottenham",2,3
"3842",2019-11-23,"Brighton","Leicester City",0,2
"3843",2019-11-23,"Watford","Burnley",0,3
"3844",2019-11-23,"Crystal Palace","Liverpool",1,2
"3845",2019-11-23,"Arsenal","Southampton",2,2
"3846",2019-11-23,"Everton","Norwich City",0,2
"3847",2019-11-23,"Bournemouth","Wolves",1,2
"3848",2019-11-23,"Manchester City","Chelsea",2,1
"3849",2019-11-24,"Sheffield Utd","Manchester Utd",3,3
"3850",2019-11-25,"Aston Villa","Newcastle Utd",2,0
"3851",2019-11-30,"Newcastle Utd","Manchester City",2,2
"3852",2019-11-30,"Tottenham","Bournemouth",3,2
"3853",2019-11-30,"Burnley","Crystal Palace",0,2
"3854",2019-11-30,"Liverpool","Brighton",2,1
"3855",2019-11-30,"Chelsea","West Ham",0,1
"3856",2019-11-30,"Southampton","Watford",2,1
"3857",2019-12-01,"Wolves","Sheffield Utd",1,1
"3858",2019-12-01,"Norwich City","Arsenal",2,2
"3859",2019-12-01,"Leicester City","Everton",2,1
"3860",2019-12-01,"Manchester Utd","Aston Villa",2,2
"3861",2019-12-03,"Crystal Palace","Bournemouth",1,0
"3862",2019-12-03,"Burnley","Manchester City",1,4
"3863",2019-12-04,"Wolves","West Ham",2,0
"3864",2019-12-04,"Southampton","Norwich City",2,1
"3865",2019-12-04,"Leicester City","Watford",2,0
"3866",2019-12-04,"Chelsea","Aston Villa",2,1
"3867",2019-12-04,"Manchester Utd","Tottenham",2,1
"3868",2019-12-04,"Liverpool","Everton",5,2
"3869",2019-12-05,"Sheffield Utd","Newcastle Utd",0,2
"3870",2019-12-05,"Arsenal","Brighton",1,2
"3871",2019-12-07,"Everton","Chelsea",3,1
"3872",2019-12-07,"Watford","Crystal Palace",0,0
"3873",2019-12-07,"Bournemouth","Liverpool",0,3
"3874",2019-12-07,"Tottenham","Burnley",5,0
"3875",2019-12-07,"Manchester City","Manchester Utd",1,2
"3876",2019-12-08,"Norwich City","Sheffield Utd",1,2
"3877",2019-12-08,"Aston Villa","Leicester City",1,4
"3878",2019-12-08,"Newcastle Utd","Southampton",2,1
"3879",2019-12-08,"Brighton","Wolves",2,2
"3880",2019-12-09,"West Ham","Arsenal",1,3
"3881",2019-12-14,"Liverpool","Watford",2,0
"3882",2019-12-14,"Burnley","Newcastle Utd",1,0
"3883",2019-12-14,"Chelsea","Bournemouth",0,1
"3884",2019-12-14,"Sheffield Utd","Aston Villa",2,0
"3885",2019-12-14,"Leicester City","Norwich City",1,1
"3886",2019-12-14,"Southampton","West Ham",0,1
"3887",2019-12-15,"Wolves","Tottenham",1,2
"3888",2019-12-15,"Manchester Utd","Everton",1,1
"3889",2019-12-15,"Arsenal","Manchester City",0,3
"3890",2019-12-16,"Crystal Palace","Brighton",1,1
"3891",2019-12-21,"Everton","Arsenal",0,0
"3892",2019-12-21,"Newcastle Utd","Crystal Palace",1,0
"3893",2019-12-21,"Aston Villa","Southampton",1,3
"3894",2019-12-21,"Brighton","Sheffield Utd",0,1
"3895",2019-12-21,"Norwich City","Wolves",1,2
"3896",2019-12-21,"Bournemouth","Burnley",0,1
"3897",2019-12-21,"Manchester City","Leicester City",3,1
"3898",2019-12-22,"Watford","Manchester Utd",2,0
"3899",2019-12-22,"Tottenham","Chelsea",0,2
"3900",2020-01-29,"West Ham","Liverpool",0,2
"3901",2019-12-26,"Tottenham","Brighton",2,1
"3902",2019-12-26,"Chelsea","Southampton",0,2
"3903",2019-12-26,"Crystal Palace","West Ham",2,1
"3904",2019-12-26,"Aston Villa","Norwich City",1,0
"3905",2019-12-26,"Everton","Burnley",1,0
"3906",2019-12-26,"Bournemouth","Arsenal",1,1
"3907",2019-12-26,"Sheffield Utd","Watford",1,1
"3908",2019-12-26,"Manchester Utd","Newcastle Utd",4,1
"3909",2019-12-26,"Leicester City","Liverpool",0,4
"3910",2019-12-27,"Wolves","Manchester City",3,2
"3911",2019-08-17,"Arsenal","Burnley",2,1
"3912",2019-08-17,"Brighton","West Ham",1,1
"3913",2019-08-17,"Norwich City","Newcastle Utd",3,1
"3914",2019-08-17,"Aston Villa","Bournemouth",1,2
"3915",2019-08-17,"Everton","Watford",1,0
"3916",2019-08-17,"Southampton","Liverpool",1,2
"3917",2019-08-17,"Manchester City","Tottenham",2,2
"3918",2019-08-18,"Sheffield Utd","Crystal Palace",1,0
"3919",2019-08-18,"Chelsea","Leicester City",1,1
"3920",2019-08-19,"Wolves","Manchester Utd",1,1
"3921",2019-12-28,"Brighton","Bournemouth",2,0
"3922",2019-12-28,"Newcastle Utd","Everton",1,2
"3923",2019-12-28,"Southampton","Crystal Palace",1,1
"3924",2019-12-28,"Watford","Aston Villa",3,0
"3925",2019-12-28,"West Ham","Leicester City",1,2
"3926",2019-12-28,"Norwich City","Tottenham",2,2
"3927",2019-12-28,"Burnley","Manchester Utd",0,2
"3928",2019-12-29,"Arsenal","Chelsea",1,2
"3929",2019-12-29,"Liverpool","Wolves",1,0
"3930",2019-12-29,"Manchester City","Sheffield Utd",2,0
"3931",2020-01-01,"Burnley","Aston Villa",1,2
"3932",2020-01-01,"Brighton","Chelsea",1,1
"3933",2020-01-01,"Southampton","Tottenham",1,0
"3934",2020-01-01,"Watford","Wolves",2,1
"3935",2020-01-01,"Newcastle Utd","Leicester City",0,3
"3936",2020-01-01,"Norwich City","Crystal Palace",1,1
"3937",2020-01-01,"Manchester City","Everton",2,1
"3938",2020-01-01,"West Ham","Bournemouth",4,0
"3939",2020-01-01,"Arsenal","Manchester Utd",2,0
"3940",2020-01-02,"Liverpool","Sheffield Utd",2,0
"3941",2020-01-10,"Sheffield Utd","West Ham",1,0
"3942",2020-01-11,"Crystal Palace","Arsenal",1,1
"3943",2020-01-11,"Leicester City","Southampton",1,2
"3944",2020-01-11,"Everton","Brighton",1,0
"3945",2020-01-11,"Chelsea","Burnley",3,0
"3946",2020-01-11,"Wolves","Newcastle Utd",1,1
"3947",2020-01-11,"Manchester Utd","Norwich City",4,0
"3948",2020-01-11,"Tottenham","Liverpool",0,1
"3949",2020-01-12,"Bournemouth","Watford",0,3
"3950",2020-01-12,"Aston Villa","Manchester City",1,6
"3951",2020-01-18,"Watford","Tottenham",0,0
"3952",2020-01-18,"Manchester City","Crystal Palace",2,2
"3953",2020-01-18,"Norwich City","Bournemouth",1,0
"3954",2020-01-18,"Arsenal","Sheffield Utd",1,1
"3955",2020-01-18,"Southampton","Wolves",2,3
"3956",2020-01-18,"West Ham","Everton",1,1
"3957",2020-01-18,"Brighton","Aston Villa",1,1
"3958",2020-01-18,"Newcastle Utd","Chelsea",1,0
"3959",2020-01-19,"Burnley","Leicester City",2,1
"3960",2020-01-19,"Liverpool","Manchester Utd",2,0
"3961",2020-01-21,"Crystal Palace","Southampton",0,2
"3962",2020-01-21,"Aston Villa","Watford",2,1
"3963",2020-01-21,"Everton","Newcastle Utd",2,2
"3964",2020-01-21,"Bournemouth","Brighton",3,1
"3965",2020-01-21,"Sheffield Utd","Manchester City",0,1
"3966",2020-01-21,"Chelsea","Arsenal",2,2
"3967",2020-01-22,"Tottenham","Norwich City",2,1
"3968",2020-01-22,"Leicester City","West Ham",4,1
"3969",2020-01-22,"Manchester Utd","Burnley",0,2
"3970",2020-01-23,"Wolves","Liverpool",1,2
"3971",2020-02-01,"Leicester City","Chelsea",2,2
"3972",2020-02-01,"West Ham","Brighton",3,3
"3973",2020-02-01,"Newcastle Utd","Norwich City",0,0
"3974",2020-02-01,"Crystal Palace","Sheffield Utd",0,1
"3975",2020-02-01,"Watford","Everton",2,3
"3976",2020-02-01,"Bournemouth","Aston Villa",2,1
"3977",2020-02-01,"Liverpool","Southampton",4,0
"3978",2020-02-01,"Manchester Utd","Wolves",0,0
"3979",2020-02-02,"Burnley","Arsenal",0,0
"3980",2020-02-02,"Tottenham","Manchester City",2,0
"3981",2020-02-08,"Everton","Crystal Palace",3,1
"3982",2020-02-08,"Brighton","Watford",1,1
"3983",2020-02-09,"Sheffield Utd","Bournemouth",2,1
"3984",2020-02-14,"Wolves","Leicester City",0,0
"3985",2020-02-15,"Southampton","Burnley",1,2
"3986",2020-02-15,"Norwich City","Liverpool",0,1
"3987",2020-02-16,"Aston Villa","Tottenham",2,3
"3988",2020-02-16,"Arsenal","Newcastle Utd",4,0
"3989",2020-02-17,"Chelsea","Manchester Utd",0,2
"3990",2020-02-19,"Manchester City","West Ham",2,0
"3991",2020-02-22,"Chelsea","Tottenham",2,1
"3992",2020-02-22,"Southampton","Aston Villa",2,0
"3993",2020-02-22,"Crystal Palace","Newcastle Utd",1,0
"3994",2020-02-22,"Burnley","Bournemouth",3,0
"3995",2020-02-22,"Sheffield Utd","Brighton",1,1
"3996",2020-02-22,"Leicester City","Manchester City",0,1
"3997",2020-02-23,"Manchester Utd","Watford",3,0
"3998",2020-02-23,"Wolves","Norwich City",3,0
"3999",2020-02-23,"Arsenal","Everton",3,2
"4000",2020-02-24,"Liverpool","West Ham",3,2
"4001",2020-02-28,"Norwich City","Leicester City",1,0
"4002",2020-02-29,"Brighton","Crystal Palace",0,1
"4003",2020-02-29,"Bournemouth","Chelsea",2,2
"4004",2020-02-29,"West Ham","Southampton",3,1
"4005",2020-02-29,"Newcastle Utd","Burnley",0,0
"4006",2020-02-29,"Watford","Liverpool",3,0
"4007",2020-03-01,"Tottenham","Wolves",2,3
"4008",2020-03-01,"Everton","Manchester Utd",1,1
"4009",2020-06-17,"Aston Villa","Sheffield Utd",0,0
"4010",2020-06-17,"Manchester City","Arsenal",3,0
"4011",2020-03-07,"Liverpool","Bournemouth",2,1
"4012",2020-03-07,"Southampton","Newcastle Utd",0,1
"4013",2020-03-07,"Arsenal","West Ham",1,0
"4014",2020-03-07,"Sheffield Utd","Norwich City",1,0
"4015",2020-03-07,"Wolves","Brighton",0,0
"4016",2020-03-07,"Crystal Palace","Watford",1,0
"4017",2020-03-07,"Burnley","Tottenham",1,1
"4018",2020-03-08,"Chelsea","Everton",4,0
"4019",2020-03-08,"Manchester Utd","Manchester City",2,0
"4020",2020-03-09,"Leicester City","Aston Villa",4,0
"4021",2019-08-23,"Aston Villa","Everton",2,0
"4022",2019-08-24,"Norwich City","Chelsea",2,3
"4023",2019-08-24,"Brighton","Southampton",0,2
"4024",2019-08-24,"Watford","West Ham",1,3
"4025",2019-08-24,"Manchester Utd","Crystal Palace",1,2
"4026",2019-08-24,"Sheffield Utd","Leicester City",1,2
"4027",2019-08-24,"Liverpool","Arsenal",3,1
"4028",2019-08-25,"Bournemouth","Manchester City",1,3
"4029",2019-08-25,"Tottenham","Newcastle Utd",0,1
"4030",2019-08-25,"Wolves","Burnley",1,1
"4031",2020-06-19,"Norwich City","Southampton",0,3
"4032",2020-06-19,"Tottenham","Manchester Utd",1,1
"4033",2020-06-20,"Watford","Leicester City",1,1
"4034",2020-06-20,"Brighton","Arsenal",2,1
"4035",2020-06-20,"West Ham","Wolves",0,2
"4036",2020-06-20,"Bournemouth","Crystal Palace",0,2
"4037",2020-06-21,"Newcastle Utd","Sheffield Utd",3,0
"4038",2020-06-21,"Aston Villa","Chelsea",1,2
"4039",2020-06-21,"Everton","Liverpool",0,0
"4040",2020-06-22,"Manchester City","Burnley",5,0
"4041",2020-06-23,"Leicester City","Brighton",0,0
"4042",2020-06-23,"Tottenham","West Ham",2,0
"4043",2020-06-24,"Newcastle Utd","Aston Villa",1,1
"4044",2020-06-24,"Norwich City","Everton",0,1
"4045",2020-06-24,"Wolves","Bournemouth",1,0
"4046",2020-06-24,"Manchester Utd","Sheffield Utd",3,0
"4047",2020-06-24,"Liverpool","Crystal Palace",4,0
"4048",2020-06-25,"Southampton","Arsenal",0,2
"4049",2020-06-25,"Burnley","Watford",1,0
"4050",2020-06-25,"Chelsea","Manchester City",2,1
"4051",2020-06-27,"Aston Villa","Wolves",0,1
"4052",2020-06-28,"Watford","Southampton",1,3
"4053",2020-06-29,"Crystal Palace","Burnley",0,1
"4054",2020-06-30,"Brighton","Manchester Utd",0,3
"4055",2020-07-01,"Arsenal","Norwich City",4,0
"4056",2020-07-01,"Bournemouth","Newcastle Utd",1,4
"4057",2020-07-01,"Everton","Leicester City",2,1
"4058",2020-07-01,"West Ham","Chelsea",3,2
"4059",2020-07-02,"Sheffield Utd","Tottenham",3,1
"4060",2020-07-02,"Manchester City","Liverpool",4,0
"4061",2020-07-04,"Norwich City","Brighton",0,1
"4062",2020-07-04,"Manchester Utd","Bournemouth",5,2
"4063",2020-07-04,"Leicester City","Crystal Palace",3,0
"4064",2020-07-04,"Wolves","Arsenal",0,2
"4065",2020-07-04,"Chelsea","Watford",3,0
"4066",2020-07-05,"Burnley","Sheffield Utd",1,1
"4067",2020-07-05,"Newcastle Utd","West Ham",2,2
"4068",2020-07-05,"Liverpool","Aston Villa",2,0
"4069",2020-07-05,"Southampton","Manchester City",1,0
"4070",2020-07-06,"Tottenham","Everton",1,0
"4071",2020-07-07,"Watford","Norwich City",2,1
"4072",2020-07-07,"Crystal Palace","Chelsea",2,3
"4073",2020-07-07,"Arsenal","Leicester City",1,1
"4074",2020-07-08,"Sheffield Utd","Wolves",1,0
"4075",2020-07-08,"West Ham","Burnley",0,1
"4076",2020-07-08,"Manchester City","Newcastle Utd",5,0
"4077",2020-07-08,"Brighton","Liverpool",1,3
"4078",2020-07-09,"Everton","Southampton",1,1
"4079",2020-07-09,"Bournemouth","Tottenham",0,0
"4080",2020-07-09,"Aston Villa","Manchester Utd",0,3
"4081",2020-07-11,"Norwich City","West Ham",0,4
"4082",2020-07-11,"Watford","Newcastle Utd",2,1
"4083",2020-07-11,"Liverpool","Burnley",1,1
"4084",2020-07-11,"Sheffield Utd","Chelsea",3,0
"4085",2020-07-11,"Brighton","Manchester City",0,5
"4086",2020-07-12,"Wolves","Everton",3,0
"4087",2020-07-12,"Aston Villa","Crystal Palace",2,0
"4088",2020-07-12,"Tottenham","Arsenal",2,1
"4089",2020-07-12,"Bournemouth","Leicester City",4,1
"4090",2020-07-13,"Manchester Utd","Southampton",2,2
"4091",2020-07-14,"Chelsea","Norwich City",1,0
"4092",2020-07-15,"Burnley","Wolves",1,1
"4093",2020-07-15,"Newcastle Utd","Tottenham",1,3
"4094",2020-07-15,"Manchester City","Bournemouth",2,1
"4095",2020-07-15,"Arsenal","Liverpool",2,1
"4096",2020-07-16,"Leicester City","Sheffield Utd",2,0
"4097",2020-07-16,"Everton","Aston Villa",1,1
"4098",2020-07-16,"Southampton","Brighton",1,1
"4099",2020-07-16,"Crystal Palace","Manchester Utd",0,2
"4100",2020-07-17,"West Ham","Watford",3,1
"4101",2020-07-18,"Norwich City","Burnley",0,2
"4102",2020-07-19,"Bournemouth","Southampton",0,2
"4103",2020-07-19,"Tottenham","Leicester City",3,0
"4104",2020-07-20,"Sheffield Utd","Everton",0,1
"4105",2020-07-20,"Brighton","Newcastle Utd",0,0
"4106",2020-07-20,"Wolves","Crystal Palace",2,0
"4107",2020-07-21,"Watford","Manchester City",0,4
"4108",2020-07-21,"Aston Villa","Arsenal",1,0
"4109",2020-07-22,"Manchester Utd","West Ham",1,1
"4110",2020-07-22,"Liverpool","Chelsea",5,3
"4111",2020-07-26,"Burnley","Brighton",1,2
"4112",2020-07-26,"West Ham","Aston Villa",1,1
"4113",2020-07-26,"Arsenal","Watford",3,2
"4114",2020-07-26,"Crystal Palace","Tottenham",1,1
"4115",2020-07-26,"Everton","Bournemouth",1,3
"4116",2020-07-26,"Chelsea","Wolves",2,0
"4117",2020-07-26,"Newcastle Utd","Liverpool",1,3
"4118",2020-07-26,"Leicester City","Manchester Utd",0,2
"4119",2020-07-26,"Manchester City","Norwich City",5,0
"4120",2020-07-26,"Southampton","Sheffield Utd",3,1
"4121",2019-08-31,"Southampton","Manchester Utd",1,1
"4122",2019-08-31,"Leicester City","Bournemouth",3,1
"4123",2019-08-31,"Crystal Palace","Aston Villa",1,0
"4124",2019-08-31,"Manchester City","Brighton",4,0
"4125",2019-08-31,"Chelsea","Sheffield Utd",2,2
"4126",2019-08-31,"West Ham","Norwich City",2,0
"4127",2019-08-31,"Newcastle Utd","Watford",1,1
"4128",2019-08-31,"Burnley","Liverpool",0,3
"4129",2019-09-01,"Everton","Wolves",3,2
"4130",2019-09-01,"Arsenal","Tottenham",2,2
"4131",2019-09-14,"Liverpool","Newcastle Utd",3,1
"4132",2019-09-14,"Wolves","Chelsea",2,5
"4133",2019-09-14,"Tottenham","Crystal Palace",4,0
"4134",2019-09-14,"Brighton","Burnley",1,1
"4135",2019-09-14,"Sheffield Utd","Southampton",0,1
"4136",2019-09-14,"Manchester Utd","Leicester City",1,0
"4137",2019-09-14,"Norwich City","Manchester City",3,2
"4138",2019-09-15,"Bournemouth","Everton",3,1
"4139",2019-09-15,"Watford","Arsenal",2,2
"4140",2019-09-16,"Aston Villa","West Ham",0,0
"4141",2019-09-20,"Southampton","Bournemouth",1,3
"4142",2019-09-21,"Leicester City","Tottenham",2,1
"4143",2019-09-21,"Burnley","Norwich City",2,0
"4144",2019-09-21,"Manchester City","Watford",8,0
"4145",2019-09-21,"Everton","Sheffield Utd",0,2
"4146",2019-09-21,"Newcastle Utd","Brighton",0,0
"4147",2019-09-22,"Crystal Palace","Wolves",1,1
"4148",2019-09-22,"West Ham","Manchester Utd",2,0
"4149",2019-09-22,"Arsenal","Aston Villa",3,2
"4150",2019-09-22,"Chelsea","Liverpool",1,2
"4151",2019-09-28,"Sheffield Utd","Liverpool",0,1
"4152",2019-09-28,"Bournemouth","West Ham",2,2
"4153",2019-09-28,"Wolves","Watford",2,0
"4154",2019-09-28,"Aston Villa","Burnley",2,2
"4155",2019-09-28,"Tottenham","Southampton",2,1
"4156",2019-09-28,"Crystal Palace","Norwich City",2,0
"4157",2019-09-28,"Chelsea","Brighton",2,0
"4158",2019-09-28,"Everton","Manchester City",1,3
"4159",2019-09-29,"Leicester City","Newcastle Utd",5,0
"4160",2019-09-30,"Manchester Utd","Arsenal",1,1
"4161",2019-10-05,"Brighton","Tottenham",3,0
"4162",2019-10-05,"Watford","Sheffield Utd",0,0
"4163",2019-10-05,"Liverpool","Leicester City",2,1
"4164",2019-10-05,"Norwich City","Aston Villa",1,5
"4165",2019-10-05,"Burnley","Everton",1,0
"4166",2019-10-05,"West Ham","Crystal Palace",1,2
"4167",2019-10-06,"Manchester City","Wolves",0,2
"4168",2019-10-06,"Arsenal","Bournemouth",1,0
"4169",2019-10-06,"Southampton","Chelsea",1,4
"4170",2019-10-06,"Newcastle Utd","Manchester Utd",1,0
"4171",2019-10-19,"Everton","West Ham",2,0
"4172",2019-10-19,"Wolves","Southampton",1,1
"4173",2019-10-19,"Chelsea","Newcastle Utd",1,0
"4174",2019-10-19,"Aston Villa","Brighton",2,1
"4175",2019-10-19,"Leicester City","Burnley",2,1
"4176",2019-10-19,"Bournemouth","Norwich City",0,0
