"","Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Away","AwayGoals","Attendance","Venue","Referee","Notes","MatchURL","Home_xG","Away_xG"
"3979","Premier League","M","ENG",2023,NA,"25","Sat",2023-02-25,"15:00","Newcastle Utd",NA,"Brighton",NA,NA,"St. James' Park","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History",NA,NA
"3980","Premier League","M","ENG",2023,NA,"25","Sat",2023-02-25,"15:00","Manchester Utd",NA,"Brentford",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/cd051869/19538871/Brentford-vs-Manchester-United-History",NA,NA
"3981","Premier League","M","ENG",2023,NA,"26","Sat",2023-03-04,"15:00","Aston Villa",NA,"Crystal Palace",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History",NA,NA
"3982","Premier League","M","ENG",2023,NA,"26","Sat",2023-03-04,"15:00","Nott'ham Forest",NA,"Everton",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History",NA,NA
"3983","Premier League","M","ENG",2023,NA,"26","Sat",2023-03-04,"15:00","Arsenal",NA,"Bournemouth",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/4ba7cbea/18bb7c10/Bournemouth-vs-Arsenal-History",NA,NA
"3984","Premier League","M","ENG",2023,NA,"26","Sat",2023-03-04,"15:00","Southampton",NA,"Leicester City",NA,NA,"St. Mary's Stadium","","","https://fbref.com/en/stathead/matchup/teams/a2d435b3/33c895d4/Leicester-City-vs-Southampton-History",NA,NA
"3985","Premier League","M","ENG",2023,NA,"26","Sat",2023-03-04,"15:00","Chelsea",NA,"Leeds United",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History",NA,NA
"3986","Premier League","M","ENG",2023,NA,"26","Sat",2023-03-04,"15:00","Liverpool",NA,"Manchester Utd",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History",NA,NA
"3987","Premier League","M","ENG",2023,NA,"26","Sat",2023-03-04,"15:00","Manchester City",NA,"Newcastle Utd",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History",NA,NA
"3988","Premier League","M","ENG",2023,NA,"26","Sat",2023-03-04,"15:00","Wolves",NA,"Tottenham",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History",NA,NA
"3989","Premier League","M","ENG",2023,NA,"26","Sat",2023-03-04,"15:00","Brighton",NA,"West Ham",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History",NA,NA
"3990","Premier League","M","ENG",2023,NA,"26","Sat",2023-03-04,"15:00","Brentford",NA,"Fulham",NA,NA,"Brentford Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History",NA,NA
"3991","Premier League","M","ENG",2023,NA,"27","Sat",2023-03-11,"15:00","Leeds United",NA,"Brighton",NA,NA,"Elland Road","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History",NA,NA
"3992","Premier League","M","ENG",2023,NA,"27","Sat",2023-03-11,"15:00","Crystal Palace",NA,"Manchester City",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/47c64c55/Manchester-City-vs-Crystal-Palace-History",NA,NA
"3993","Premier League","M","ENG",2023,NA,"27","Sat",2023-03-11,"15:00","Bournemouth",NA,"Liverpool",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/4ba7cbea/Liverpool-vs-Bournemouth-History",NA,NA
"3994","Premier League","M","ENG",2023,NA,"27","Sat",2023-03-11,"15:00","Fulham",NA,"Arsenal",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History",NA,NA
"3995","Premier League","M","ENG",2023,NA,"27","Sat",2023-03-11,"15:00","West Ham",NA,"Aston Villa",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/8602292d/7c21e445/Aston-Villa-vs-West-Ham-United-History",NA,NA
"3996","Premier League","M","ENG",2023,NA,"27","Sat",2023-03-11,"15:00","Everton",NA,"Brentford",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History",NA,NA
"3997","Premier League","M","ENG",2023,NA,"27","Sat",2023-03-11,"15:00","Manchester Utd",NA,"Southampton",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/33c895d4/19538871/Southampton-vs-Manchester-United-History",NA,NA
"3998","Premier League","M","ENG",2023,NA,"27","Sat",2023-03-11,"15:00","Leicester City",NA,"Chelsea",NA,NA,"King Power Stadium","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/a2d435b3/Chelsea-vs-Leicester-City-History",NA,NA
"3999","Premier League","M","ENG",2023,NA,"27","Sat",2023-03-11,"15:00","Newcastle Utd",NA,"Wolves",NA,NA,"St. James' Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/8cec06e1/Newcastle-United-vs-Wolverhampton-Wanderers-History",NA,NA
"4000","Premier League","M","ENG",2023,NA,"27","Sat",2023-03-11,"15:00","Tottenham",NA,"Nott'ham Forest",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/361ca564/Nottingham-Forest-vs-Tottenham-Hotspur-History",NA,NA
"4001","Premier League","M","ENG",2023,NA,"28","Sat",2023-03-18,"15:00","Brentford",NA,"Leicester City",NA,NA,"Brentford Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/a2d435b3/Brentford-vs-Leicester-City-History",NA,NA
"4002","Premier League","M","ENG",2023,NA,"28","Sat",2023-03-18,"15:00","Southampton",NA,"Tottenham",NA,NA,"St. Mary's Stadium","","","https://fbref.com/en/stathead/matchup/teams/361ca564/33c895d4/Tottenham-Hotspur-vs-Southampton-History",NA,NA
"4003","Premier League","M","ENG",2023,NA,"28","Sat",2023-03-18,"15:00","Liverpool",NA,"Fulham",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/fd962109/822bd0ba/Fulham-vs-Liverpool-History",NA,NA
"4004","Premier League","M","ENG",2023,NA,"28","Sat",2023-03-18,"15:00","Nott'ham Forest",NA,"Newcastle Utd",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History",NA,NA
"4005","Premier League","M","ENG",2023,NA,"28","Sat",2023-03-18,"15:00","Wolves",NA,"Leeds United",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/5bfb9659/Wolverhampton-Wanderers-vs-Leeds-United-History",NA,NA
"4006","Premier League","M","ENG",2023,NA,"28","Sat",2023-03-18,"15:00","Arsenal",NA,"Crystal Palace",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History",NA,NA
"4007","Premier League","M","ENG",2023,NA,"28","Sat",2023-03-18,"15:00","Aston Villa",NA,"Bournemouth",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History",NA,NA
"4008","Premier League","M","ENG",2023,NA,"28","Sat",2023-03-18,"15:00","Manchester City",NA,"West Ham",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/7c21e445/Manchester-City-vs-West-Ham-United-History",NA,NA
"4009","Premier League","M","ENG",2023,NA,"28","Sat",2023-03-18,"15:00","Brighton",NA,"Manchester Utd",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History",NA,NA
"4010","Premier League","M","ENG",2023,NA,"28","Sat",2023-03-18,"15:00","Chelsea",NA,"Everton",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History",NA,NA
"4011","Premier League","M","ENG",2023,NA,"29","Sat",2023-04-01,"15:00","Crystal Palace",NA,"Leicester City",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/a2d435b3/47c64c55/Leicester-City-vs-Crystal-Palace-History",NA,NA
"4012","Premier League","M","ENG",2023,NA,"29","Sat",2023-04-01,"15:00","Nott'ham Forest",NA,"Wolves",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History",NA,NA
"4013","Premier League","M","ENG",2023,NA,"29","Sat",2023-04-01,"15:00","West Ham",NA,"Southampton",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/7c21e445/33c895d4/West-Ham-United-vs-Southampton-History",NA,NA
"4014","Premier League","M","ENG",2023,NA,"29","Sat",2023-04-01,"15:00","Manchester City",NA,"Liverpool",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History",NA,NA
"4015","Premier League","M","ENG",2023,NA,"29","Sat",2023-04-01,"15:00","Everton",NA,"Tottenham",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History",NA,NA
"4016","Premier League","M","ENG",2023,NA,"29","Sat",2023-04-01,"15:00","Brighton",NA,"Brentford",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History",NA,NA
"4017","Premier League","M","ENG",2023,NA,"29","Sat",2023-04-01,"15:00","Arsenal",NA,"Leeds United",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/5bfb9659/18bb7c10/Leeds-United-vs-Arsenal-History",NA,NA
"4018","Premier League","M","ENG",2023,NA,"29","Sat",2023-04-01,"15:00","Chelsea",NA,"Aston Villa",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History",NA,NA
"4019","Premier League","M","ENG",2023,NA,"29","Sat",2023-04-01,"15:00","Newcastle Utd",NA,"Manchester Utd",NA,NA,"St. James' Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History",NA,NA
"4020","Premier League","M","ENG",2023,NA,"29","Sat",2023-04-01,"15:00","Bournemouth",NA,"Fulham",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/fd962109/4ba7cbea/Fulham-vs-Bournemouth-History",NA,NA
"4021","Premier League","M","ENG",2023,NA,"3","Sat",2022-08-20,"12:30","Tottenham",1,"Wolves",0,61298,"Tottenham Hotspur Stadium","Simon Hooper","","https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League",1.5,0.8
"4022","Premier League","M","ENG",2023,NA,"3","Sat",2022-08-20,"15:00","Everton",1,"Nott'ham Forest",1,39271,"Goodison Park","Andre Marriner","","https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League",1.8,1
"4023","Premier League","M","ENG",2023,NA,"3","Sat",2022-08-20,"15:00","Crystal Palace",3,"Aston Villa",1,22012,"Selhurst Park","Andy Madley","","https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League",3.1,1.2
"4024","Premier League","M","ENG",2023,NA,"3","Sat",2022-08-20,"15:00","Leicester City",1,"Southampton",2,30850,"King Power Stadium","Michael Salisbury","","https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League",0.3,0.7
"4025","Premier League","M","ENG",2023,NA,"3","Sat",2022-08-20,"15:00","Fulham",3,"Brentford",2,21798,"Craven Cottage","Peter Bankes","","https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League",1.9,1.5
"4026","Premier League","M","ENG",2023,NA,"3","Sat",2022-08-20,"17:30","Bournemouth",0,"Arsenal",3,10423,"Vitality Stadium","Craig Pawson","","https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League",0.3,1.8
"4027","Premier League","M","ENG",2023,NA,"3","Sun",2022-08-21,"14:00","West Ham",0,"Brighton",2,62449,"London Stadium","Anthony Taylor","","https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League",0.7,1.6
"4028","Premier League","M","ENG",2023,NA,"3","Sun",2022-08-21,"14:00","Leeds United",3,"Chelsea",0,36372,"Elland Road","Stuart Attwell","","https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League",1.9,0.7
"4029","Premier League","M","ENG",2023,NA,"3","Sun",2022-08-21,"16:30","Newcastle Utd",3,"Manchester City",3,52258,"St. James' Park","Jarred Gillett","","https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League",1.8,2.7
"4030","Premier League","M","ENG",2023,NA,"3","Mon",2022-08-22,"20:00","Manchester Utd",2,"Liverpool",1,74147,"Old Trafford","Michael Oliver","","https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League",1.7,1.5
"4031","Premier League","M","ENG",2023,NA,"30","Sat",2023-04-08,"15:00","Tottenham",NA,"Brighton",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History",NA,NA
"4032","Premier League","M","ENG",2023,NA,"30","Sat",2023-04-08,"15:00","Liverpool",NA,"Arsenal",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History",NA,NA
"4033","Premier League","M","ENG",2023,NA,"30","Sat",2023-04-08,"15:00","Aston Villa",NA,"Nott'ham Forest",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/8602292d/Nottingham-Forest-vs-Aston-Villa-History",NA,NA
"4034","Premier League","M","ENG",2023,NA,"30","Sat",2023-04-08,"15:00","Leicester City",NA,"Bournemouth",NA,NA,"King Power Stadium","","","https://fbref.com/en/stathead/matchup/teams/a2d435b3/4ba7cbea/Leicester-City-vs-Bournemouth-History",NA,NA
"4035","Premier League","M","ENG",2023,NA,"30","Sat",2023-04-08,"15:00","Southampton",NA,"Manchester City",NA,NA,"St. Mary's Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/33c895d4/Manchester-City-vs-Southampton-History",NA,NA
"4036","Premier League","M","ENG",2023,NA,"30","Sat",2023-04-08,"15:00","Manchester Utd",NA,"Everton",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History",NA,NA
"4037","Premier League","M","ENG",2023,NA,"30","Sat",2023-04-08,"15:00","Wolves",NA,"Chelsea",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History",NA,NA
"4038","Premier League","M","ENG",2023,NA,"30","Sat",2023-04-08,"15:00","Brentford",NA,"Newcastle Utd",NA,NA,"Brentford Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History",NA,NA
"4039","Premier League","M","ENG",2023,NA,"30","Sat",2023-04-08,"15:00","Fulham",NA,"West Ham",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/7c21e445/Fulham-vs-West-Ham-United-History",NA,NA
"4040","Premier League","M","ENG",2023,NA,"30","Sat",2023-04-08,"15:00","Leeds United",NA,"Crystal Palace",NA,NA,"Elland Road","","","https://fbref.com/en/stathead/matchup/teams/5bfb9659/47c64c55/Leeds-United-vs-Crystal-Palace-History",NA,NA
"4041","Premier League","M","ENG",2023,NA,"31","Sat",2023-04-15,"15:00","Wolves",NA,"Brentford",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History",NA,NA
"4042","Premier League","M","ENG",2023,NA,"31","Sat",2023-04-15,"15:00","Aston Villa",NA,"Newcastle Utd",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History",NA,NA
"4043","Premier League","M","ENG",2023,NA,"31","Sat",2023-04-15,"15:00","Tottenham",NA,"Bournemouth",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/4ba7cbea/361ca564/Bournemouth-vs-Tottenham-Hotspur-History",NA,NA
"4044","Premier League","M","ENG",2023,NA,"31","Sat",2023-04-15,"15:00","Chelsea",NA,"Brighton",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History",NA,NA
"4045","Premier League","M","ENG",2023,NA,"31","Sat",2023-04-15,"15:00","Nott'ham Forest",NA,"Manchester Utd",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History",NA,NA
"4046","Premier League","M","ENG",2023,NA,"31","Sat",2023-04-15,"15:00","Southampton",NA,"Crystal Palace",NA,NA,"St. Mary's Stadium","","","https://fbref.com/en/stathead/matchup/teams/47c64c55/33c895d4/Crystal-Palace-vs-Southampton-History",NA,NA
"4047","Premier League","M","ENG",2023,NA,"31","Sat",2023-04-15,"15:00","Leeds United",NA,"Liverpool",NA,NA,"Elland Road","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History",NA,NA
"4048","Premier League","M","ENG",2023,NA,"31","Sat",2023-04-15,"15:00","Manchester City",NA,"Leicester City",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/a2d435b3/Manchester-City-vs-Leicester-City-History",NA,NA
"4049","Premier League","M","ENG",2023,NA,"31","Sat",2023-04-15,"15:00","West Ham",NA,"Arsenal",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History",NA,NA
"4050","Premier League","M","ENG",2023,NA,"31","Sat",2023-04-15,"15:00","Everton",NA,"Fulham",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History",NA,NA
"4051","Premier League","M","ENG",2023,NA,"32","Sat",2023-04-22,"15:00","Manchester Utd",NA,"Chelsea",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History",NA,NA
"4052","Premier League","M","ENG",2023,NA,"32","Sat",2023-04-22,"15:00","Fulham",NA,"Leeds United",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/5bfb9659/Fulham-vs-Leeds-United-History",NA,NA
"4053","Premier League","M","ENG",2023,NA,"32","Sat",2023-04-22,"15:00","Arsenal",NA,"Southampton",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/33c895d4/18bb7c10/Southampton-vs-Arsenal-History",NA,NA
"4054","Premier League","M","ENG",2023,NA,"32","Sat",2023-04-22,"15:00","Brentford",NA,"Aston Villa",NA,NA,"Brentford Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/cd051869/8602292d/Brentford-vs-Aston-Villa-History",NA,NA
"4055","Premier League","M","ENG",2023,NA,"32","Sat",2023-04-22,"15:00","Crystal Palace",NA,"Everton",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History",NA,NA
"4056","Premier League","M","ENG",2023,NA,"32","Sat",2023-04-22,"15:00","Leicester City",NA,"Wolves",NA,NA,"King Power Stadium","","","https://fbref.com/en/stathead/matchup/teams/a2d435b3/8cec06e1/Leicester-City-vs-Wolverhampton-Wanderers-History",NA,NA
"4057","Premier League","M","ENG",2023,NA,"32","Sat",2023-04-22,"15:00","Liverpool",NA,"Nott'ham Forest",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History",NA,NA
"4058","Premier League","M","ENG",2023,NA,"32","Sat",2023-04-22,"15:00","Bournemouth",NA,"West Ham",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History",NA,NA
"4059","Premier League","M","ENG",2023,NA,"32","Sat",2023-04-22,"15:00","Brighton",NA,"Manchester City",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History",NA,NA
"4060","Premier League","M","ENG",2023,NA,"32","Sat",2023-04-22,"15:00","Newcastle Utd",NA,"Tottenham",NA,NA,"St. James' Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History",NA,NA
"4061","Premier League","M","ENG",2023,NA,"33","Tue",2023-04-25,"19:45","Leeds United",NA,"Leicester City",NA,NA,"Elland Road","","","https://fbref.com/en/stathead/matchup/teams/a2d435b3/5bfb9659/Leicester-City-vs-Leeds-United-History",NA,NA
"4062","Premier League","M","ENG",2023,NA,"33","Tue",2023-04-25,"19:45","Nott'ham Forest",NA,"Brighton",NA,NA,"The City Ground","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History",NA,NA
"4063","Premier League","M","ENG",2023,NA,"33","Tue",2023-04-25,"19:45","Wolves",NA,"Crystal Palace",NA,NA,"Molineux Stadium","","","https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History",NA,NA
"4064","Premier League","M","ENG",2023,NA,"33","Tue",2023-04-25,"19:45","Tottenham",NA,"Manchester Utd",NA,NA,"Tottenham Hotspur Stadium","","","https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History",NA,NA
"4065","Premier League","M","ENG",2023,NA,"33","Tue",2023-04-25,"19:45","West Ham",NA,"Liverpool",NA,NA,"London Stadium","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History",NA,NA
"4066","Premier League","M","ENG",2023,NA,"33","Tue",2023-04-25,"19:45","Everton",NA,"Newcastle Utd",NA,NA,"Goodison Park","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History",NA,NA
"4067","Premier League","M","ENG",2023,NA,"33","Tue",2023-04-25,"20:00","Aston Villa",NA,"Fulham",NA,NA,"Villa Park","","","https://fbref.com/en/stathead/matchup/teams/fd962109/8602292d/Fulham-vs-Aston-Villa-History",NA,NA
"4068","Premier League","M","ENG",2023,NA,"33","Wed",2023-04-26,"19:45","Chelsea",NA,"Brentford",NA,NA,"Stamford Bridge","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/cd051869/Chelsea-vs-Brentford-History",NA,NA
"4069","Premier League","M","ENG",2023,NA,"33","Wed",2023-04-26,"19:45","Southampton",NA,"Bournemouth",NA,NA,"St. Mary's Stadium","","","https://fbref.com/en/stathead/matchup/teams/4ba7cbea/33c895d4/Bournemouth-vs-Southampton-History",NA,NA
"4070","Premier League","M","ENG",2023,NA,"33","Wed",2023-04-26,"20:00","Manchester City",NA,"Arsenal",NA,NA,"Etihad Stadium","","","https://fbref.com/en/stathead/matchup/teams/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History",NA,NA
"4071","Premier League","M","ENG",2023,NA,"34","Sat",2023-04-29,"15:00","Brighton",NA,"Wolves",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History",NA,NA
"4072","Premier League","M","ENG",2023,NA,"34","Sat",2023-04-29,"15:00","Leicester City",NA,"Everton",NA,NA,"King Power Stadium","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/a2d435b3/Everton-vs-Leicester-City-History",NA,NA
"4073","Premier League","M","ENG",2023,NA,"34","Sat",2023-04-29,"15:00","Liverpool",NA,"Tottenham",NA,NA,"Anfield","","","https://fbref.com/en/stathead/matchup/teams/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History",NA,NA
"4074","Premier League","M","ENG",2023,NA,"34","Sat",2023-04-29,"15:00","Bournemouth",NA,"Leeds United",NA,NA,"Vitality Stadium","","","https://fbref.com/en/stathead/matchup/teams/5bfb9659/4ba7cbea/Leeds-United-vs-Bournemouth-History",NA,NA
"4075","Premier League","M","ENG",2023,NA,"34","Sat",2023-04-29,"15:00","Brentford",NA,"Nott'ham Forest",NA,NA,"Brentford Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/e4a775cb/cd051869/Nottingham-Forest-vs-Brentford-History",NA,NA
"4076","Premier League","M","ENG",2023,NA,"34","Sat",2023-04-29,"15:00","Manchester Utd",NA,"Aston Villa",NA,NA,"Old Trafford","","","https://fbref.com/en/stathead/matchup/teams/8602292d/19538871/Aston-Villa-vs-Manchester-United-History",NA,NA
"4077","Premier League","M","ENG",2023,NA,"34","Sat",2023-04-29,"15:00","Newcastle Utd",NA,"Southampton",NA,NA,"St. James' Park","","","https://fbref.com/en/stathead/matchup/teams/b2b47a98/33c895d4/Newcastle-United-vs-Southampton-History",NA,NA
"4078","Premier League","M","ENG",2023,NA,"34","Sat",2023-04-29,"15:00","Crystal Palace",NA,"West Ham",NA,NA,"Selhurst Park","","","https://fbref.com/en/stathead/matchup/teams/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History",NA,NA
"4079","Premier League","M","ENG",2023,NA,"34","Sat",2023-04-29,"15:00","Arsenal",NA,"Chelsea",NA,NA,"Emirates Stadium","","","https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History",NA,NA
"4080","Premier League","M","ENG",2023,NA,"34","Sat",2023-04-29,"15:00","Fulham",NA,"Manchester City",NA,NA,"Craven Cottage","","","https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History",NA,NA
"4081","Premier League","M","ENG",2023,NA,"35","Sat",2023-05-06,"15:00","Brighton",NA,"Everton",NA,NA,"The American Express Community Stadium","","","https://fbref.com/en/stathead/matchup/teams/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History",NA,NA
