Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Season,Day,Month,Year
D1,2017-11-05,Wolfsburg,Hertha,3,3,D,2,1,H,20,10,14,19,4,2,1,1,0,0,2.0,3.39,4.0,2.05,3.4,3.8,2.15,3.3,3.5,2.05,3.4,3.9,1718,05,11,17
D1,2017-11-17,Stuttgart,Dortmund,2,1,H,1,1,D,9,13,16,12,5,4,2,0,0,0,4.2,3.89,1.8,4.2,3.9,1.8,4.2,3.6,1.85,4.2,4.0,1.83,1718,17,11,17
D1,2017-11-18,Wolfsburg,Freiburg,3,1,H,2,0,H,15,12,8,8,1,3,1,2,0,0,1.61,3.75,6.0,1.6,4.0,5.75,1.65,3.8,5.3,1.65,4.0,5.5,1718,18,11,17
D1,2017-11-18,Mainz,FC Koln,1,0,H,1,0,H,12,11,12,15,0,3,0,2,1,0,2.04,3.39,3.79,2.0,3.5,3.8,2.1,3.4,3.5,2.05,3.5,3.9,1718,18,11,17
D1,2017-11-18,Hoffenheim,Ein Frankfurt,1,1,D,0,1,A,13,5,14,19,4,3,0,2,0,0,2.2,3.39,3.39,2.15,3.6,3.25,2.2,3.35,3.3,2.2,3.6,3.25,1718,18,11,17
D1,2017-11-18,Bayern Munich,Augsburg,3,0,H,2,0,H,16,8,13,16,6,3,0,3,0,0,1.16,8.0,15.0,1.14,8.5,18.0,1.15,8.0,16.0,1.15,9.0,17.0,1718,18,11,17
D1,2017-11-18,Leverkusen,RB Leipzig,2,2,D,1,1,D,13,12,14,13,2,1,5,2,1,0,2.29,3.5,3.0,2.25,3.5,3.1,2.4,3.4,2.9,2.3,3.75,3.0,1718,18,11,17
D1,2017-11-18,Hertha,M'gladbach,2,4,A,1,3,A,16,8,15,12,8,2,2,1,0,0,2.89,3.25,2.5,2.95,3.4,2.4,2.65,3.3,2.65,3.0,3.4,2.4,1718,18,11,17
D1,2017-11-19,Schalke 04,Hamburg,2,0,H,1,0,H,12,7,16,19,7,6,3,3,0,0,1.57,3.79,6.5,1.57,4.0,6.25,1.55,4.0,6.2,1.6,4.0,6.0,1718,19,11,17
D1,2017-11-19,Werder Bremen,Hannover,4,0,H,1,0,H,16,13,14,16,3,2,0,1,0,0,2.2,3.39,3.29,2.25,3.3,3.3,2.3,3.3,3.15,2.2,3.6,3.25,1718,19,11,17
D1,2017-11-24,Hannover,Stuttgart,1,1,D,0,1,A,15,13,14,16,4,5,1,5,0,0,2.29,3.39,3.1,2.4,3.4,2.95,2.4,3.3,2.95,2.3,3.4,3.25,1718,24,11,17
D1,2017-11-25,M'gladbach,Bayern Munich,2,1,H,2,0,H,6,21,12,9,2,5,1,1,0,0,5.75,4.75,1.5,5.75,4.5,1.53,6.0,4.2,1.55,5.4,4.8,1.55,1718,25,11,17
D1,2017-11-25,RB Leipzig,Werder Bremen,2,0,H,1,0,H,14,9,9,10,8,8,0,1,0,0,1.5,4.33,6.5,1.5,4.6,6.0,1.5,4.2,6.5,1.5,4.8,6.0,1718,25,11,17
D1,2017-11-25,Freiburg,Mainz,2,1,H,0,0,D,15,17,16,15,2,5,3,2,0,0,2.75,3.29,2.6,2.7,3.4,2.6,2.65,3.3,2.65,2.8,3.3,2.63,1718,25,11,17
D1,2017-11-25,Dortmund,Schalke 04,4,4,D,4,0,H,11,12,17,19,3,5,5,5,1,0,1.72,4.2,4.33,1.78,4.1,4.1,1.9,3.8,3.8,1.75,4.2,4.4,1718,25,11,17
D1,2017-11-25,Augsburg,Wolfsburg,2,1,H,0,1,A,23,4,7,12,6,1,1,2,0,1,2.37,3.29,3.1,2.35,3.3,3.1,2.5,3.3,2.85,2.38,3.3,3.2,1718,25,11,17
D1,2017-11-25,Ein Frankfurt,Leverkusen,0,1,A,0,0,D,12,13,18,14,9,2,4,3,0,0,2.62,3.5,2.62,2.65,3.6,2.55,2.65,3.3,2.65,2.7,3.5,2.6,1718,25,11,17
D1,2017-11-26,FC Koln,Hertha,0,2,A,0,1,A,15,10,15,8,3,4,2,0,0,0,2.5,3.2,3.0,2.5,3.2,2.95,2.4,3.2,3.05,2.55,3.3,2.9,1718,26,11,17
D1,2017-11-26,Hamburg,Hoffenheim,3,0,H,1,0,H,18,13,16,23,7,8,0,3,0,0,2.79,3.39,2.5,2.85,3.4,2.45,2.85,3.3,2.5,2.8,3.5,2.5,1718,26,11,17
D1,2017-12-01,Freiburg,Hamburg,0,0,D,0,0,D,20,10,13,19,7,5,2,3,0,0,2.5,3.25,2.89,2.5,3.2,2.95,2.5,3.2,2.95,2.5,3.25,3.0,1718,01,12,17
D1,2017-12-02,Bayern Munich,Hannover,3,1,H,1,1,D,29,8,12,8,9,3,2,2,0,0,1.14,9.0,17.0,1.14,8.0,21.0,1.15,7.5,18.0,1.13,9.0,20.0,1718,02,12,17
D1,2017-12-02,Hoffenheim,RB Leipzig,4,0,H,1,0,H,10,11,14,10,0,7,2,0,0,0,3.29,3.6,2.1,3.1,3.6,2.2,3.15,3.3,2.3,3.2,3.7,2.2,1718,02,12,17
D1,2017-12-02,Leverkusen,Dortmund,1,1,D,1,0,H,15,9,8,19,7,4,1,3,1,0,2.25,3.6,3.0,2.35,3.7,2.85,2.4,3.5,2.85,2.3,3.75,2.9,1718,02,12,17
D1,2017-12-02,Mainz,Augsburg,1,3,A,0,2,A,16,10,17,13,4,3,4,1,0,0,2.6,3.25,2.79,2.45,3.4,2.85,2.4,3.2,3.05,2.55,3.4,2.8,1718,02,12,17
D1,2017-12-02,Schalke 04,FC Koln,2,2,D,1,0,H,23,7,14,18,7,4,0,2,0,1,1.44,4.33,8.0,1.42,4.5,8.25,1.45,4.5,7.0,1.44,4.6,8.0,1718,02,12,17
D1,2017-12-02,Werder Bremen,Stuttgart,1,0,H,1,0,H,15,12,13,17,5,8,2,1,0,0,2.29,3.39,3.1,2.3,3.4,3.1,2.3,3.3,3.15,2.3,3.6,3.0,1718,02,12,17
D1,2017-12-03,Hertha,Ein Frankfurt,1,2,A,1,1,D,15,7,15,13,4,2,1,3,0,0,2.7,3.25,2.7,2.75,3.4,2.55,2.65,3.3,2.65,2.7,3.3,2.75,1718,03,12,17
D1,2017-12-03,Wolfsburg,M'gladbach,3,0,H,2,0,H,13,16,7,15,6,5,0,2,0,0,2.62,3.39,2.62,2.6,3.5,2.65,2.65,3.3,2.65,2.55,3.6,2.7,1718,03,12,17
D1,2017-12-08,Stuttgart,Leverkusen,0,2,A,0,1,A,9,18,12,12,8,5,1,1,0,0,3.2,3.5,2.25,3.25,3.5,2.2,3.15,3.3,2.3,3.1,3.6,2.3,1718,08,12,17
D1,2017-12-09,Hamburg,Wolfsburg,0,0,D,0,0,D,12,3,15,12,6,2,2,2,0,0,2.5,3.29,2.87,2.5,3.3,2.85,2.6,3.3,2.7,2.55,3.4,2.8,1718,09,12,17
D1,2017-12-09,M'gladbach,Schalke 04,1,1,D,1,0,H,13,13,12,7,8,10,1,2,0,0,2.25,3.39,3.2,2.2,3.5,3.25,2.3,3.3,3.15,2.25,3.6,3.13,1718,09,12,17
D1,2017-12-09,RB Leipzig,Mainz,2,2,D,2,1,H,12,13,16,17,6,4,2,3,0,0,1.39,4.75,8.0,1.4,5.0,7.5,1.45,4.4,7.2,1.4,5.0,8.0,1718,09,12,17
D1,2017-12-09,Dortmund,Werder Bremen,1,2,A,0,1,A,11,9,8,6,4,2,0,0,0,0,1.39,5.25,7.0,1.42,5.25,6.5,1.45,4.8,6.5,1.4,5.5,6.5,1718,09,12,17
D1,2017-12-09,Ein Frankfurt,Bayern Munich,0,1,A,0,1,A,12,6,16,12,5,5,2,3,0,0,7.0,4.75,1.44,7.0,4.75,1.44,6.2,4.0,1.55,7.0,4.8,1.45,1718,09,12,17
D1,2017-12-10,Augsburg,Hertha,1,1,D,0,0,D,15,8,11,9,11,3,2,2,0,0,1.95,3.29,4.0,1.9,3.6,4.1,1.9,3.4,4.3,1.95,3.4,4.3,1718,10,12,17
D1,2017-12-10,FC Koln,Freiburg,3,4,A,3,1,H,6,25,20,14,4,9,3,3,0,0,2.25,3.25,3.2,2.2,3.4,3.3,2.3,3.15,3.3,2.3,3.4,3.25,1718,10,12,17
D1,2017-12-10,Hannover,Hoffenheim,2,0,H,0,0,D,12,9,12,15,2,1,2,5,0,0,2.7,3.39,2.5,2.8,3.4,2.5,2.65,3.3,2.65,2.8,3.6,2.45,1718,10,12,17
D1,2017-12-12,Freiburg,M'gladbach,1,0,H,1,0,H,24,5,7,12,5,3,0,2,0,0,3.39,3.39,2.14,3.4,3.6,2.1,3.5,3.4,2.1,3.3,3.6,2.2,1718,12,12,17
D1,2017-12-12,Hamburg,Ein Frankfurt,1,2,A,1,2,A,21,10,6,26,9,3,0,4,0,0,2.6,3.2,2.79,2.65,3.25,2.75,2.65,3.3,2.65,2.63,3.25,2.88,1718,12,12,17
D1,2017-12-12,Wolfsburg,RB Leipzig,1,1,D,1,0,H,13,14,8,16,6,9,2,4,0,1,3.0,3.6,2.29,3.0,3.4,2.35,2.85,3.3,2.5,3.0,3.5,2.4,1718,12,12,17
D1,2017-12-12,Mainz,Dortmund,0,2,A,0,0,D,13,15,14,6,2,6,0,0,0,0,5.0,4.0,1.61,5.0,4.1,1.65,4.7,3.7,1.75,5.0,4.2,1.67,1718,12,12,17
D1,2017-12-13,Bayern Munich,FC Koln,1,0,H,0,0,D,26,7,7,12,13,1,0,0,0,0,1.08,12.0,26.0,1.08,11.5,26.0,1.1,9.0,27.0,1.06,13.0,23.0,1718,13,12,17
D1,2017-12-13,Hoffenheim,Stuttgart,1,0,H,0,0,D,11,9,12,15,0,3,1,1,0,0,1.9,3.6,4.0,1.83,3.7,4.25,1.9,3.5,4.1,1.9,3.8,4.0,1718,13,12,17
D1,2017-12-13,Leverkusen,Werder Bremen,1,0,H,1,0,H,15,6,10,24,5,1,0,3,0,0,1.44,4.75,7.0,1.48,4.5,6.5,1.55,4.0,6.2,1.5,4.8,6.5,1718,13,12,17
D1,2017-12-13,Schalke 04,Augsburg,3,2,H,1,0,H,8,15,11,17,2,3,3,2,0,0,1.83,3.6,4.5,1.83,3.6,4.5,1.9,3.5,4.1,1.9,3.6,4.3,1718,13,12,17
D1,2017-12-13,Hertha,Hannover,3,1,H,2,0,H,15,20,10,12,5,8,2,3,0,0,2.0,3.29,4.0,1.95,3.5,3.9,2.1,3.4,3.5,2.0,3.4,4.0,1718,13,12,17
D1,2017-12-15,M'gladbach,Hamburg,3,1,H,1,0,H,13,8,7,16,9,4,0,3,0,0,1.8,3.6,4.5,1.8,3.75,4.33,1.8,3.6,4.5,1.83,3.8,4.4,1718,15,12,17
D1,2017-12-16,Augsburg,Freiburg,3,3,D,1,1,D,17,9,6,14,11,4,1,3,0,0,1.75,3.6,5.0,1.75,3.75,4.75,1.75,3.7,4.7,1.8,3.75,4.6,1718,16,12,17
D1,2017-12-16,Dortmund,Hoffenheim,2,1,H,0,1,A,18,12,7,13,6,4,0,0,0,0,1.5,4.33,6.5,1.48,4.75,6.0,1.45,4.5,7.0,1.5,4.8,6.0,1718,16,12,17
D1,2017-12-16,Ein Frankfurt,Schalke 04,2,2,D,1,0,H,6,15,21,20,4,6,4,2,0,0,2.5,3.1,3.1,2.55,3.25,2.85,2.65,3.3,2.65,2.55,3.2,3.0,1718,16,12,17
D1,2017-12-16,FC Koln,Wolfsburg,1,0,H,0,0,D,18,8,8,13,5,4,2,1,0,0,3.6,3.5,2.04,3.6,3.5,2.05,3.8,3.4,2.0,3.5,3.5,2.15,1718,16,12,17
D1,2017-12-16,Stuttgart,Bayern Munich,0,1,A,0,0,D,10,17,18,14,9,7,2,2,0,0,10.0,5.0,1.33,9.75,5.0,1.34,8.0,5.3,1.35,9.5,5.5,1.33,1718,16,12,17
D1,2017-12-16,Werder Bremen,Mainz,2,2,D,2,0,H,14,9,13,22,8,5,2,3,0,0,1.95,3.5,4.0,1.91,3.6,4.0,2.0,3.4,3.8,2.0,3.6,3.9,1718,16,12,17
D1,2017-12-17,Hannover,Leverkusen,4,4,D,3,2,H,18,20,9,16,6,5,0,1,0,0,4.33,3.79,1.8,4.33,3.6,1.85,3.5,3.4,2.1,4.1,3.8,1.87,1718,17,12,17
D1,2017-12-17,RB Leipzig,Hertha,2,3,A,0,2,A,22,7,13,11,6,1,1,3,0,1,1.57,3.79,6.0,1.57,4.33,5.5,1.6,4.0,5.5,1.62,4.0,5.75,1718,17,12,17
D1,2018-01-12,Leverkusen,Bayern Munich,1,3,A,0,1,A,12,16,11,11,6,6,2,2,0,0,4.2,3.79,1.83,4.0,3.9,1.85,3.7,3.6,2.0,3.8,3.8,1.8,1718,12,01,18
D1,2018-01-13,Augsburg,Hamburg,1,0,H,1,0,H,15,9,5,12,6,4,1,1,0,0,1.95,3.39,4.2,1.95,3.4,4.1,2.0,3.4,3.8,1.91,3.6,4.2,1718,13,01,18
D1,2018-01-13,Ein Frankfurt,Freiburg,1,1,D,1,0,H,15,2,14,18,9,2,0,0,0,0,1.85,3.5,4.5,1.83,3.6,4.4,1.8,3.6,4.5,1.9,3.6,4.4,1718,13,01,18
D1,2018-01-13,Hannover,Mainz,3,2,H,2,2,D,25,11,13,16,8,8,0,2,0,0,2.2,3.39,3.29,2.15,3.4,3.4,2.25,3.3,3.25,2.25,3.5,3.3,1718,13,01,18
D1,2018-01-13,RB Leipzig,Schalke 04,3,1,H,1,0,H,15,10,16,19,4,4,2,2,0,0,2.1,3.39,3.6,2.1,3.4,3.6,2.0,3.4,3.8,2.15,3.6,3.4,1718,13,01,18
D1,2018-01-13,Stuttgart,Hertha,1,0,H,0,0,D,7,10,8,9,4,4,1,0,0,0,2.14,3.29,3.6,2.15,3.3,3.6,2.3,3.3,3.15,2.15,3.4,3.6,1718,13,01,18
D1,2018-01-13,Werder Bremen,Hoffenheim,1,1,D,0,1,A,16,11,14,18,6,8,1,3,0,0,2.6,3.39,2.75,2.55,3.6,2.65,2.6,3.25,2.75,2.55,3.6,2.75,1718,13,01,18
D1,2018-01-14,Dortmund,Wolfsburg,0,0,D,0,0,D,19,10,10,11,6,7,1,1,0,0,1.39,5.0,7.5,1.42,5.0,7.0,1.45,4.5,7.0,1.44,5.0,7.0,1718,14,01,18
D1,2018-01-14,FC Koln,M'gladbach,2,1,H,1,0,H,11,16,17,14,3,3,2,3,0,0,3.29,3.5,2.14,3.25,3.5,2.2,3.15,3.3,2.3,3.2,3.6,2.2,1718,14,01,18
D1,2018-01-19,Hertha,Dortmund,1,1,D,0,0,D,9,11,15,11,3,5,3,1,0,0,3.29,3.39,2.2,3.4,3.4,2.15,3.4,3.3,2.2,3.3,3.4,2.25,1718,19,01,18
D1,2018-01-20,Hoffenheim,Leverkusen,1,4,A,0,1,A,13,13,18,16,4,1,2,1,0,0,2.87,3.6,2.37,2.9,3.5,2.4,3.05,3.4,2.3,2.9,3.7,2.38,1718,20,01,18
D1,2018-01-20,Wolfsburg,Ein Frankfurt,1,3,A,0,2,A,13,18,12,19,4,3,4,2,1,0,2.2,3.2,3.6,2.15,3.4,3.4,2.3,3.3,3.15,2.25,3.4,3.4,1718,20,01,18
D1,2018-01-20,Hamburg,FC Koln,0,2,A,0,1,A,13,9,21,13,9,3,3,3,0,0,2.2,3.29,3.39,2.15,3.4,3.4,2.2,3.35,3.3,2.15,3.4,3.5,1718,20,01,18
D1,2018-01-20,Mainz,Stuttgart,3,2,H,1,1,D,21,8,9,8,7,3,2,4,0,0,2.6,3.2,2.87,2.5,3.3,2.9,2.5,3.2,2.95,2.55,3.3,2.9,1718,20,01,18
D1,2018-01-20,Freiburg,RB Leipzig,2,1,H,0,0,D,9,12,12,12,6,6,0,0,0,0,3.5,3.5,2.1,3.4,3.6,2.1,3.5,3.4,2.1,3.4,3.5,2.15,1718,20,01,18
D1,2018-01-20,M'gladbach,Augsburg,2,0,H,1,0,H,16,16,9,11,8,5,0,1,0,0,2.1,3.6,3.39,2.1,3.6,3.4,2.0,3.4,3.8,2.1,3.6,3.5,1718,20,01,18
D1,2018-01-21,Schalke 04,Hannover,1,1,D,1,0,H,5,11,19,13,1,2,2,1,0,0,1.57,3.79,6.5,1.53,4.2,6.25,1.65,4.0,5.0,1.6,4.3,5.5,1718,21,01,18
D1,2018-01-21,Bayern Munich,Werder Bremen,4,2,H,1,1,D,15,10,7,20,4,7,0,2,0,0,1.12,10.0,17.0,1.13,9.5,17.0,1.15,8.0,16.0,1.12,10.0,21.0,1718,21,01,18
D1,2018-01-26,Ein Frankfurt,M'gladbach,2,0,H,1,0,H,9,14,14,14,4,4,5,2,0,0,2.45,3.39,2.89,2.45,3.4,2.9,2.5,3.1,3.05,2.5,3.4,2.9,1718,26,01,18
D1,2018-01-27,FC Koln,Augsburg,1,1,D,1,0,H,12,11,12,16,6,6,3,3,0,0,2.79,3.25,2.6,2.75,3.3,2.6,2.6,3.25,2.75,2.8,3.3,2.63,1718,27,01,18
D1,2018-01-27,RB Leipzig,Hamburg,1,1,D,1,1,D,14,8,14,19,3,3,0,2,0,0,1.5,4.2,7.0,1.48,4.4,6.75,1.45,4.4,7.2,1.5,4.4,7.0,1718,27,01,18
D1,2018-01-27,Stuttgart,Schalke 04,0,2,A,0,2,A,11,18,15,11,4,6,2,1,0,0,2.89,3.25,2.5,2.85,3.3,2.5,2.95,3.3,2.4,2.88,3.3,2.6,1718,27,01,18
D1,2018-01-27,Werder Bremen,Hertha,0,0,D,0,0,D,18,5,13,20,2,2,3,2,0,0,2.2,3.39,3.29,2.2,3.4,3.3,2.2,3.3,3.4,2.2,3.4,3.4,1718,27,01,18
D1,2018-01-27,Bayern Munich,Hoffenheim,5,2,H,2,2,D,22,6,8,19,3,4,0,2,0,0,1.19,7.0,13.0,1.19,7.5,13.0,1.2,7.0,13.5,1.22,7.5,12.0,1718,27,01,18
D1,2018-01-27,Dortmund,Freiburg,2,2,D,1,1,D,12,4,11,12,5,2,1,0,0,0,1.39,5.0,7.5,1.4,5.0,7.25,1.45,4.4,7.2,1.4,5.25,7.5,1718,27,01,18
D1,2018-01-28,Hannover,Wolfsburg,0,1,A,0,0,D,15,7,15,15,7,0,2,3,0,0,2.29,3.39,3.1,2.3,3.3,3.2,2.6,3.2,2.8,2.3,3.4,3.2,1718,28,01,18
D1,2018-01-28,Leverkusen,Mainz,2,0,H,0,0,D,12,4,10,14,13,0,1,2,0,0,1.39,5.0,7.5,1.4,4.75,8.0,1.45,4.4,7.2,1.44,5.0,7.0,1718,28,01,18
D1,2018-02-02,FC Koln,Dortmund,2,3,A,0,1,A,16,17,13,16,5,2,2,1,0,0,5.0,3.79,1.7,4.75,3.9,1.72,3.8,3.4,2.0,5.0,3.8,1.75,1718,02,02,18
D1,2018-02-03,Freiburg,Leverkusen,0,0,D,0,0,D,11,15,19,11,2,4,7,1,0,0,4.0,3.79,1.85,4.2,3.6,1.87,4.1,3.5,1.9,4.0,3.9,1.9,1718,03,02,18
D1,2018-02-03,Hertha,Hoffenheim,1,1,D,0,1,A,6,17,13,13,0,5,0,2,0,0,2.62,3.29,2.75,2.6,3.5,2.65,2.4,3.3,2.95,2.7,3.4,2.7,1718,03,02,18
D1,2018-02-03,Mainz,Bayern Munich,0,2,A,0,2,A,16,13,10,15,3,5,0,3,0,0,10.0,5.25,1.3,10.0,5.5,1.3,8.0,5.3,1.35,9.5,5.75,1.33,1718,03,02,18
D1,2018-02-03,M'gladbach,RB Leipzig,0,1,A,0,0,D,10,16,13,10,1,7,2,2,0,0,2.5,3.39,2.79,2.45,3.5,2.8,2.65,3.3,2.65,2.55,3.6,2.7,1718,03,02,18
D1,2018-02-03,Schalke 04,Werder Bremen,1,2,A,1,0,H,15,12,15,16,3,2,3,1,1,0,1.75,3.79,4.75,1.75,3.8,4.6,1.65,3.8,5.3,1.8,3.8,4.6,1718,03,02,18
D1,2018-02-03,Wolfsburg,Stuttgart,1,1,D,1,0,H,15,13,12,10,3,6,0,2,0,0,2.25,3.29,3.29,2.25,3.4,3.25,2.3,3.2,3.25,2.3,3.3,3.4,1718,03,02,18
D1,2018-02-04,Augsburg,Ein Frankfurt,3,0,H,1,0,H,15,8,12,11,1,2,1,1,0,0,2.35,3.29,3.1,2.35,3.2,3.2,2.5,3.3,2.85,2.38,3.3,3.2,1718,04,02,18
D1,2018-02-04,Hamburg,Hannover,1,1,D,0,1,A,16,14,14,18,8,3,2,1,1,0,2.25,3.29,3.29,2.2,3.4,3.3,2.2,3.3,3.4,2.3,3.3,3.25,1718,04,02,18
D1,2018-02-09,RB Leipzig,Augsburg,2,0,H,1,0,H,23,12,12,17,6,7,0,2,0,0,1.7,3.79,5.0,1.72,3.6,4.75,1.7,3.7,5.0,1.75,3.8,4.8,1718,09,02,18
D1,2018-02-10,Leverkusen,Hertha,0,2,A,0,1,A,15,9,18,16,9,4,2,2,0,0,1.53,4.33,6.0,1.48,4.33,6.25,1.55,4.0,6.2,1.53,4.6,5.75,1718,10,02,18
D1,2018-02-10,Hoffenheim,Mainz,4,2,H,1,1,D,24,6,13,19,5,2,4,3,0,0,1.61,4.0,5.25,1.65,3.8,5.0,1.8,3.6,4.5,1.67,4.2,5.0,1718,10,02,18
D1,2018-02-10,Bayern Munich,Schalke 04,2,1,H,2,1,H,13,9,15,15,4,3,2,2,0,0,1.28,6.0,9.5,1.28,5.25,10.5,1.3,5.5,9.5,1.29,6.0,10.5,1718,10,02,18
D1,2018-02-10,Ein Frankfurt,FC Koln,4,2,H,1,0,H,13,8,19,18,4,1,2,1,0,0,1.9,3.5,4.2,1.8,3.5,4.4,1.85,3.5,4.3,1.9,3.6,4.2,1718,10,02,18
D1,2018-02-10,Dortmund,Hamburg,2,0,H,0,0,D,10,8,13,12,2,4,0,1,0,0,1.33,5.25,9.0,1.34,5.0,8.0,1.4,4.8,7.5,1.36,5.4,8.5,1718,10,02,18
D1,2018-02-10,Hannover,Freiburg,2,1,H,1,0,H,13,12,13,7,3,4,0,2,0,0,2.1,3.5,3.5,2.05,3.5,3.4,2.2,3.3,3.4,2.1,3.5,3.6,1718,10,02,18
D1,2018-02-11,Stuttgart,M'gladbach,1,0,H,1,0,H,7,12,11,11,1,8,1,0,0,0,2.5,3.39,2.79,2.5,3.3,2.7,2.6,3.25,2.75,2.5,3.5,2.8,1718,11,02,18
D1,2018-02-11,Werder Bremen,Wolfsburg,3,1,H,2,0,H,12,13,16,11,6,8,1,5,0,0,2.14,3.39,3.39,2.1,3.3,3.4,2.1,3.4,3.5,2.15,3.4,3.6,1718,11,02,18
D1,2018-02-16,Hertha,Mainz,0,2,A,0,1,A,9,13,15,16,6,4,0,3,0,0,2.0,3.39,4.0,2.05,3.4,3.7,2.0,3.4,3.8,2.05,3.4,3.9,1718,16,02,18
D1,2018-02-17,FC Koln,Hannover,1,1,D,1,1,D,5,15,15,18,5,4,2,3,0,0,2.29,3.39,3.1,2.3,3.5,3.0,2.4,3.3,2.95,2.3,3.5,3.13,1718,17,02,18
D1,2018-02-17,Freiburg,Werder Bremen,1,0,H,1,0,H,7,9,13,16,0,5,2,2,0,0,2.5,3.29,2.89,2.55,3.4,2.75,2.6,3.3,2.7,2.5,3.4,2.9,1718,17,02,18
D1,2018-02-17,Hamburg,Leverkusen,1,2,A,0,1,A,11,16,15,9,4,3,2,2,0,0,3.79,3.5,2.0,3.9,3.5,1.95,3.8,3.4,2.0,3.8,3.5,2.05,1718,17,02,18
D1,2018-02-17,Schalke 04,Hoffenheim,2,1,H,2,0,H,9,12,18,18,4,3,2,6,0,0,2.1,3.5,3.5,2.1,3.4,3.6,2.0,3.4,3.8,2.1,3.5,3.5,1718,17,02,18
D1,2018-02-17,Wolfsburg,Bayern Munich,1,2,A,1,0,H,3,18,14,15,4,8,4,3,0,0,8.5,5.0,1.36,8.5,5.0,1.36,7.5,4.8,1.4,8.5,5.2,1.36,1718,17,02,18
D1,2018-02-18,Augsburg,Stuttgart,0,1,A,0,1,A,8,16,16,16,4,7,4,1,0,0,2.04,3.39,3.75,2.0,3.5,3.8,2.0,3.4,3.8,2.0,3.5,3.9,1718,18,02,18
D1,2018-02-18,M'gladbach,Dortmund,0,1,A,0,1,A,28,8,15,16,6,5,3,3,0,0,3.0,3.6,2.29,3.0,3.5,2.3,3.5,3.4,2.1,3.0,3.7,2.3,1718,18,02,18
D1,2018-02-19,Ein Frankfurt,RB Leipzig,2,1,H,2,1,H,12,10,18,13,7,5,6,2,0,0,2.5,3.39,2.79,2.55,3.4,2.75,2.85,3.3,2.5,2.55,3.4,2.88,1718,19,02,18
D1,2018-02-23,Mainz,Wolfsburg,1,1,D,1,1,D,13,8,12,13,2,3,0,0,0,0,2.14,3.39,3.5,2.2,3.4,3.3,2.4,3.1,3.2,2.2,3.4,3.5,1718,23,02,18
D1,2018-02-24,Hannover,M'gladbach,0,1,A,0,0,D,20,15,14,11,10,6,2,1,0,0,2.62,3.39,2.7,2.65,3.4,2.65,2.5,3.3,2.85,2.63,3.4,2.75,1718,24,02,18
D1,2018-02-24,Hoffenheim,Freiburg,1,1,D,0,0,D,12,7,12,19,4,2,1,1,0,0,1.66,4.2,4.75,1.67,4.1,4.75,1.7,3.7,5.0,1.7,4.2,4.8,1718,24,02,18
D1,2018-02-24,Stuttgart,Ein Frankfurt,1,0,H,1,0,H,13,7,16,15,4,3,2,2,0,0,2.37,3.2,3.25,2.4,3.2,3.1,2.65,3.3,2.65,2.45,3.25,3.13,1718,24,02,18
D1,2018-02-24,Werder Bremen,Hamburg,1,0,H,0,0,D,14,6,16,15,11,2,1,1,0,0,1.83,3.6,4.5,1.83,3.6,4.4,1.85,3.6,4.2,1.8,3.6,4.8,1718,24,02,18
D1,2018-02-24,Bayern Munich,Hertha,0,0,D,0,0,D,19,5,11,12,9,2,0,0,0,0,1.16,7.5,17.0,1.16,7.75,16.0,1.15,7.5,18.0,1.15,8.0,21.0,1718,24,02,18
D1,2018-02-25,Leverkusen,Schalke 04,0,2,A,0,1,A,9,10,15,18,7,3,4,4,1,0,1.9,3.6,4.0,1.9,3.6,4.1,2.0,3.4,3.8,1.93,3.75,3.9,1718,25,02,18
D1,2018-02-25,RB Leipzig,FC Koln,1,2,A,1,0,H,15,14,12,10,3,7,1,1,0,0,1.55,4.0,6.5,1.5,4.1,7.0,1.5,4.2,6.5,1.53,4.4,6.25,1718,25,02,18
D1,2018-02-26,Dortmund,Augsburg,1,1,D,1,0,H,9,13,8,15,3,3,0,3,0,0,1.44,4.5,7.0,1.45,4.6,7.0,1.5,4.2,6.5,1.5,4.5,6.5,1718,26,02,18
D1,2018-03-02,M'gladbach,Werder Bremen,2,2,D,2,0,H,10,17,13,20,5,6,2,3,0,0,1.95,3.5,4.0,1.95,3.6,3.9,2.0,3.5,3.7,2.05,3.6,3.75,1718,02,03,18
D1,2018-03-03,Wolfsburg,Leverkusen,1,2,A,0,1,A,7,17,28,9,3,2,7,1,1,0,3.29,3.39,2.2,3.4,3.4,2.15,3.3,3.2,2.3,3.4,3.5,2.2,1718,03,03,18
D1,2018-03-03,Schalke 04,Hertha,1,0,H,1,0,H,7,11,16,16,2,6,0,1,0,0,1.66,3.6,6.0,1.62,3.8,5.75,1.75,3.6,4.8,1.67,3.8,5.75,1718,03,03,18
D1,2018-03-03,Hamburg,Mainz,0,0,D,0,0,D,18,5,15,14,11,1,4,5,0,1,2.25,3.29,3.39,2.3,3.25,3.3,2.4,3.2,3.1,2.3,3.3,3.4,1718,03,03,18
D1,2018-03-03,Ein Frankfurt,Hannover,1,0,H,1,0,H,13,7,21,16,5,1,3,2,0,0,1.75,3.6,5.0,1.75,3.7,4.75,1.85,3.5,4.3,1.8,3.75,4.8,1718,03,03,18
