"","Date","Home","Away","HomeGoals","AwayGoals"
"3320",2020-06-27,"Augsburg","RB Leipzig",1,2
"3321",2020-06-27,"M'Gladbach","Hertha BSC",2,1
"3322",2020-06-27,"Eint Frankfurt","Paderborn 07",3,2
"3323",2019-09-13,"Düsseldorf","Wolfsburg",1,1
"3324",2019-09-14,"Mainz 05","Hertha BSC",2,1
"3325",2019-09-14,"Köln","M'Gladbach",0,1
"3326",2019-09-14,"Augsburg","Eint Frankfurt",2,1
"3327",2019-09-14,"Dortmund","Leverkusen",4,0
"3328",2019-09-14,"Union Berlin","Werder Bremen",1,2
"3329",2019-09-14,"RB Leipzig","Bayern Munich",1,1
"3330",2019-09-15,"Hoffenheim","Freiburg",0,3
"3331",2019-09-15,"Paderborn 07","Schalke 04",1,5
"3332",2019-09-20,"Schalke 04","Mainz 05",2,1
"3333",2019-09-21,"Freiburg","Augsburg",1,1
"3334",2019-09-21,"Bayern Munich","Köln",4,0
"3335",2019-09-21,"Leverkusen","Union Berlin",2,0
"3336",2019-09-21,"Hertha BSC","Paderborn 07",2,1
"3337",2019-09-21,"Werder Bremen","RB Leipzig",0,3
"3338",2019-09-22,"M'Gladbach","Düsseldorf",2,1
"3339",2019-09-22,"Eint Frankfurt","Dortmund",2,2
"3340",2019-09-23,"Wolfsburg","Hoffenheim",1,1
"3341",2019-09-27,"Union Berlin","Eint Frankfurt",1,2
"3342",2019-09-28,"Augsburg","Leverkusen",0,3
"3343",2019-09-28,"Mainz 05","Wolfsburg",0,1
"3344",2019-09-28,"Hoffenheim","M'Gladbach",0,3
"3345",2019-09-28,"Paderborn 07","Bayern Munich",2,3
"3346",2019-09-28,"RB Leipzig","Schalke 04",1,3
"3347",2019-09-28,"Dortmund","Werder Bremen",2,2
"3348",2019-09-29,"Düsseldorf","Freiburg",1,2
"3349",2019-09-29,"Köln","Hertha BSC",0,4
"3350",2019-10-04,"Hertha BSC","Düsseldorf",3,1
"3351",2019-10-05,"Paderborn 07","Mainz 05",1,2
"3352",2019-10-05,"Freiburg","Dortmund",2,2
"3353",2019-10-05,"Bayern Munich","Hoffenheim",1,2
"3354",2019-10-05,"Leverkusen","RB Leipzig",1,1
"3355",2019-10-05,"Schalke 04","Köln",1,1
"3356",2019-10-06,"M'Gladbach","Augsburg",5,1
"3357",2019-10-06,"Wolfsburg","Union Berlin",1,0
"3358",2019-10-06,"Eint Frankfurt","Werder Bremen",2,2
"3359",2019-10-18,"Eint Frankfurt","Leverkusen",3,0
"3360",2019-10-19,"Werder Bremen","Hertha BSC",1,1
"3361",2019-10-19,"RB Leipzig","Wolfsburg",1,1
"3362",2019-10-19,"Augsburg","Bayern Munich",2,2
"3363",2019-10-19,"Düsseldorf","Mainz 05",1,0
"3364",2019-10-19,"Union Berlin","Freiburg",2,0
"3365",2019-10-19,"Dortmund","M'Gladbach",1,0
"3366",2019-10-20,"Köln","Paderborn 07",3,0
"3367",2019-10-20,"Hoffenheim","Schalke 04",2,0
"3368",2019-10-25,"Mainz 05","Köln",3,1
"3369",2019-10-26,"Paderborn 07","Düsseldorf",2,0
"3370",2019-10-26,"Freiburg","RB Leipzig",2,1
"3371",2019-10-26,"Bayern Munich","Union Berlin",2,1
"3372",2019-10-26,"Hertha BSC","Hoffenheim",2,3
"3373",2019-10-26,"Schalke 04","Dortmund",0,0
"3374",2019-10-26,"Leverkusen","Werder Bremen",2,2
"3375",2019-10-27,"Wolfsburg","Augsburg",0,0
"3376",2019-10-27,"M'Gladbach","Eint Frankfurt",4,2
"3377",2020-07-02,"Werder Bremen","Heidenheim",0,0
"3378",2020-07-06,"Heidenheim","Werder Bremen",2,2
"3379",2020-09-18,"Bayern Munich","Schalke 04",8,0
"3380",2020-09-19,"Köln","Hoffenheim",2,3
"3381",2020-09-19,"Union Berlin","Augsburg",1,3
"3382",2020-09-19,"Stuttgart","Freiburg",2,3
"3383",2020-09-19,"Werder Bremen","Hertha BSC",1,4
"3384",2020-09-19,"Eint Frankfurt","Arminia",1,1
"3385",2020-09-19,"Dortmund","M'Gladbach",3,0
"3386",2020-09-20,"RB Leipzig","Mainz 05",3,1
"3387",2020-09-20,"Wolfsburg","Leverkusen",0,0
"3388",2020-12-04,"Hertha BSC","Union Berlin",3,1
"3389",2020-12-05,"Eint Frankfurt","Dortmund",1,1
"3390",2020-12-05,"Köln","Wolfsburg",2,2
"3391",2020-12-05,"Arminia","Mainz 05",2,1
"3392",2020-12-05,"Freiburg","M'Gladbach",2,2
"3393",2020-12-05,"Bayern Munich","RB Leipzig",3,3
"3394",2020-12-06,"Werder Bremen","Stuttgart",1,2
"3395",2020-12-06,"Schalke 04","Leverkusen",0,3
"3396",2020-12-07,"Hoffenheim","Augsburg",3,1
"3397",2020-12-11,"Wolfsburg","Eint Frankfurt",2,1
"3398",2020-12-12,"Mainz 05","Köln",0,1
"3399",2020-12-12,"Freiburg","Arminia",2,0
"3400",2020-12-12,"Dortmund","Stuttgart",1,5
"3401",2020-12-12,"RB Leipzig","Werder Bremen",2,0
"3402",2020-12-12,"M'Gladbach","Hertha BSC",1,1
"3403",2020-12-12,"Union Berlin","Bayern Munich",1,1
"3404",2020-12-13,"Augsburg","Schalke 04",2,2
"3405",2020-12-13,"Leverkusen","Hoffenheim",4,1
"3406",2020-12-15,"Eint Frankfurt","M'Gladbach",3,3
"3407",2020-12-15,"Werder Bremen","Dortmund",1,2
"3408",2020-12-15,"Stuttgart","Union Berlin",2,2
"3409",2020-12-15,"Hertha BSC","Mainz 05",0,0
"3410",2020-12-16,"Schalke 04","Freiburg",0,2
"3411",2020-12-16,"Hoffenheim","RB Leipzig",0,1
"3412",2020-12-16,"Arminia","Augsburg",0,1
"3413",2020-12-16,"Köln","Leverkusen",0,4
"3414",2020-12-16,"Bayern Munich","Wolfsburg",2,1
"3415",2020-12-18,"Union Berlin","Dortmund",2,1
"3416",2020-12-19,"Augsburg","Eint Frankfurt",0,2
"3417",2020-12-19,"RB Leipzig","Köln",0,0
"3418",2020-12-19,"Schalke 04","Arminia",0,1
"3419",2020-12-19,"M'Gladbach","Hoffenheim",1,2
"3420",2020-12-19,"Mainz 05","Werder Bremen",0,1
"3421",2020-12-19,"Leverkusen","Bayern Munich",1,2
"3422",2020-12-20,"Freiburg","Hertha BSC",4,1
"3423",2020-12-20,"Wolfsburg","Stuttgart",1,0
"3424",2021-01-02,"Eint Frankfurt","Leverkusen",2,1
"3425",2021-01-02,"Arminia","M'Gladbach",0,1
"3426",2021-01-02,"Köln","Augsburg",0,1
"3427",2021-01-02,"Hoffenheim","Freiburg",1,3
"3428",2021-01-02,"Werder Bremen","Union Berlin",0,2
"3429",2021-01-02,"Hertha BSC","Schalke 04",3,0
"3430",2021-01-02,"Stuttgart","RB Leipzig",0,1
"3431",2021-01-03,"Dortmund","Wolfsburg",2,0
"3432",2021-01-03,"Bayern Munich","Mainz 05",5,2
"3433",2021-01-08,"M'Gladbach","Bayern Munich",3,2
"3434",2021-01-09,"Mainz 05","Eint Frankfurt",0,2
"3435",2021-01-09,"Union Berlin","Wolfsburg",2,2
"3436",2021-01-09,"Leverkusen","Werder Bremen",1,1
"3437",2021-01-09,"Freiburg","Köln",5,0
"3438",2021-01-09,"Schalke 04","Hoffenheim",4,0
"3439",2021-01-09,"RB Leipzig","Dortmund",1,3
"3440",2021-01-10,"Augsburg","Stuttgart",1,4
"3441",2021-01-10,"Arminia","Hertha BSC",1,0
"3442",2021-01-15,"Union Berlin","Leverkusen",1,0
"3443",2021-01-16,"Hoffenheim","Arminia",0,0
"3444",2021-01-16,"Wolfsburg","RB Leipzig",2,2
"3445",2021-01-16,"Dortmund","Mainz 05",1,1
"3446",2021-01-16,"Köln","Hertha BSC",0,0
"3447",2021-01-16,"Werder Bremen","Augsburg",2,0
"3448",2021-01-16,"Stuttgart","M'Gladbach",2,2
"3449",2021-01-17,"Bayern Munich","Freiburg",2,1
"3450",2021-01-17,"Eint Frankfurt","Schalke 04",3,1
"3451",2021-01-19,"M'Gladbach","Werder Bremen",1,0
"3452",2021-01-19,"Leverkusen","Dortmund",2,1
"3453",2021-01-19,"Hertha BSC","Hoffenheim",0,3
"3454",2021-01-19,"Mainz 05","Wolfsburg",0,2
"3455",2021-01-20,"Schalke 04","Köln",1,2
"3456",2021-01-20,"Augsburg","Bayern Munich",0,1
"3457",2021-01-20,"Arminia","Stuttgart",3,0
"3458",2021-01-20,"RB Leipzig","Union Berlin",1,0
"3459",2021-01-20,"Freiburg","Eint Frankfurt",2,2
"3460",2021-01-22,"M'Gladbach","Dortmund",4,2
"3461",2021-01-23,"Mainz 05","RB Leipzig",3,2
"3462",2021-01-23,"Arminia","Eint Frankfurt",1,5
"3463",2021-01-23,"Augsburg","Union Berlin",2,1
"3464",2021-01-23,"Freiburg","Stuttgart",2,1
"3465",2021-01-23,"Leverkusen","Wolfsburg",0,1
"3466",2021-01-23,"Hertha BSC","Werder Bremen",1,4
"3467",2021-01-24,"Schalke 04","Bayern Munich",0,4
"3468",2021-01-24,"Hoffenheim","Köln",3,0
"3469",2021-01-29,"Stuttgart","Mainz 05",2,0
"3470",2021-01-30,"Bayern Munich","Hoffenheim",4,1
"3471",2021-01-30,"Union Berlin","M'Gladbach",1,1
"3472",2021-01-30,"Werder Bremen","Schalke 04",1,1
"3473",2021-01-30,"Dortmund","Augsburg",3,1
"3474",2021-01-30,"Eint Frankfurt","Hertha BSC",3,1
"3475",2021-01-30,"RB Leipzig","Leverkusen",1,0
"3476",2021-01-31,"Köln","Arminia",3,1
"3477",2021-01-31,"Wolfsburg","Freiburg",3,0
"3478",2020-09-25,"Hertha BSC","Eint Frankfurt",1,3
"3479",2020-09-26,"Augsburg","Dortmund",2,0
"3480",2020-09-26,"Leverkusen","RB Leipzig",1,1
"3481",2020-09-26,"M'Gladbach","Union Berlin",1,1
"3482",2020-09-26,"Mainz 05","Stuttgart",1,4
"3483",2020-09-26,"Arminia","Köln",1,0
"3484",2020-09-26,"Schalke 04","Werder Bremen",1,3
"3485",2020-09-27,"Hoffenheim","Bayern Munich",4,1
"3486",2020-09-27,"Freiburg","Wolfsburg",1,1
"3487",2021-02-05,"Hertha BSC","Bayern Munich",0,1
"3488",2021-02-06,"Freiburg","Dortmund",2,1
"3489",2021-02-06,"Leverkusen","Stuttgart",5,2
"3490",2021-02-06,"Schalke 04","RB Leipzig",0,3
"3491",2021-02-06,"Mainz 05","Union Berlin",1,0
"3492",2021-02-06,"Augsburg","Wolfsburg",0,2
"3493",2021-02-06,"M'Gladbach","Köln",1,2
"3494",2021-02-07,"Hoffenheim","Eint Frankfurt",1,3
"3495",2021-03-10,"Arminia","Werder Bremen",0,2
"3496",2021-02-12,"RB Leipzig","Augsburg",2,1
"3497",2021-02-13,"Werder Bremen","Freiburg",0,0
"3498",2021-02-13,"Dortmund","Hoffenheim",2,2
"3499",2021-02-13,"Stuttgart","Hertha BSC",1,1
"3500",2021-02-13,"Leverkusen","Mainz 05",2,2
"3501",2021-02-13,"Union Berlin","Schalke 04",0,0
"3502",2021-02-14,"Eint Frankfurt","Köln",2,0
"3503",2021-02-14,"Wolfsburg","M'Gladbach",0,0
"3504",2021-02-15,"Bayern Munich","Arminia",3,3
"3505",2021-02-19,"Arminia","Wolfsburg",0,3
"3506",2021-02-20,"M'Gladbach","Mainz 05",1,2
"3507",2021-02-20,"Köln","Stuttgart",0,1
"3508",2021-02-20,"Freiburg","Union Berlin",0,1
"3509",2021-02-20,"Eint Frankfurt","Bayern Munich",2,1
"3510",2021-02-20,"Schalke 04","Dortmund",0,4
"3511",2021-02-21,"Augsburg","Leverkusen",1,1
"3512",2021-02-21,"Hertha BSC","RB Leipzig",0,3
"3513",2021-02-21,"Hoffenheim","Werder Bremen",4,0
"3514",2021-02-26,"Werder Bremen","Eint Frankfurt",2,1
"3515",2021-02-27,"Bayern Munich","Köln",5,1
"3516",2021-02-27,"Stuttgart","Schalke 04",5,1
"3517",2021-02-27,"Dortmund","Arminia",3,0
"3518",2021-02-27,"Wolfsburg","Hertha BSC",2,0
"3519",2021-02-27,"RB Leipzig","M'Gladbach",3,2
"3520",2021-02-28,"Union Berlin","Hoffenheim",1,1
"3521",2021-02-28,"Mainz 05","Augsburg",0,1
"3522",2021-02-28,"Leverkusen","Freiburg",1,2
"3523",2021-03-05,"Schalke 04","Mainz 05",0,0
"3524",2021-03-06,"M'Gladbach","Leverkusen",0,1
"3525",2021-03-06,"Eint Frankfurt","Stuttgart",1,1
"3526",2021-03-06,"Hertha BSC","Augsburg",2,1
"3527",2021-03-06,"Hoffenheim","Wolfsburg",2,1
"3528",2021-03-06,"Freiburg","RB Leipzig",0,3
"3529",2021-03-06,"Bayern Munich","Dortmund",4,2
"3530",2021-03-07,"Köln","Werder Bremen",1,1
"3531",2021-03-07,"Arminia","Union Berlin",0,0
"3532",2021-03-12,"Augsburg","M'Gladbach",3,1
"3533",2021-03-13,"Union Berlin","Köln",2,1
"3534",2021-03-13,"Werder Bremen","Bayern Munich",1,3
"3535",2021-03-13,"Wolfsburg","Schalke 04",5,0
"3536",2021-03-13,"Mainz 05","Freiburg",1,0
"3537",2021-03-13,"Dortmund","Hertha BSC",2,0
"3538",2021-03-14,"Leverkusen","Arminia",1,2
"3539",2021-03-14,"RB Leipzig","Eint Frankfurt",1,1
"3540",2021-03-14,"Stuttgart","Hoffenheim",2,0
"3541",2021-03-19,"Arminia","RB Leipzig",0,1
"3542",2021-03-20,"Bayern Munich","Stuttgart",4,0
"3543",2021-03-20,"Werder Bremen","Wolfsburg",1,2
"3544",2021-03-20,"Köln","Dortmund",2,2
"3545",2021-03-20,"Eint Frankfurt","Union Berlin",5,2
"3546",2021-03-20,"Schalke 04","M'Gladbach",0,3
"3547",2021-03-21,"Hoffenheim","Mainz 05",1,2
"3548",2021-03-21,"Hertha BSC","Leverkusen",3,0
"3549",2021-03-21,"Freiburg","Augsburg",2,0
"3550",2021-04-03,"Wolfsburg","Köln",1,0
"3551",2021-04-03,"Mainz 05","Arminia",1,1
"3552",2021-04-03,"Dortmund","Eint Frankfurt",1,2
"3553",2021-04-03,"Augsburg","Hoffenheim",2,1
"3554",2021-04-03,"Leverkusen","Schalke 04",2,1
"3555",2021-04-03,"RB Leipzig","Bayern Munich",0,1
"3556",2021-04-03,"M'Gladbach","Freiburg",2,1
"3557",2021-04-04,"Stuttgart","Werder Bremen",1,0
"3558",2021-04-04,"Union Berlin","Hertha BSC",1,1
"3559",2021-04-09,"Arminia","Freiburg",1,0
"3560",2021-04-10,"Eint Frankfurt","Wolfsburg",4,3
"3561",2021-04-10,"Bayern Munich","Union Berlin",1,1
"3562",2021-04-10,"Hertha BSC","M'Gladbach",2,2
"3563",2021-04-10,"Werder Bremen","RB Leipzig",1,4
"3564",2021-04-10,"Stuttgart","Dortmund",2,3
"3565",2021-04-11,"Schalke 04","Augsburg",1,0
"3566",2021-04-11,"Köln","Mainz 05",2,3
"3567",2021-04-12,"Hoffenheim","Leverkusen",0,0
"3568",2021-04-16,"RB Leipzig","Hoffenheim",0,0
"3569",2021-04-17,"Wolfsburg","Bayern Munich",2,3
"3570",2021-04-17,"Freiburg","Schalke 04",4,0
"3571",2021-04-17,"M'Gladbach","Eint Frankfurt",4,0
"3572",2021-04-17,"Union Berlin","Stuttgart",2,1
"3573",2021-04-17,"Augsburg","Arminia",0,0
"3574",2021-04-17,"Leverkusen","Köln",3,0
"3575",2021-04-18,"Dortmund","Werder Bremen",4,1
"3576",2021-05-03,"Mainz 05","Hertha BSC",1,1
"3577",2020-10-02,"Union Berlin","Mainz 05",4,0
"3578",2020-10-03,"Stuttgart","Leverkusen",1,1
"3579",2020-10-03,"Dortmund","Freiburg",4,0
"3580",2020-10-03,"Köln","M'Gladbach",1,3
"3581",2020-10-03,"Werder Bremen","Arminia",1,0
"3582",2020-10-03,"Eint Frankfurt","Hoffenheim",2,1
"3583",2020-10-03,"RB Leipzig","Schalke 04",4,0
"3584",2020-10-04,"Wolfsburg","Augsburg",0,0
"3585",2020-10-04,"Bayern Munich","Hertha BSC",4,3
"3586",2021-04-20,"Köln","RB Leipzig",2,1
"3587",2021-04-20,"Eint Frankfurt","Augsburg",2,0
"3588",2021-04-20,"Bayern Munich","Leverkusen",2,0
"3589",2021-04-20,"Arminia","Schalke 04",1,0
"3590",2021-04-21,"Hoffenheim","M'Gladbach",3,2
"3591",2021-04-21,"Stuttgart","Wolfsburg",1,3
"3592",2021-04-21,"Werder Bremen","Mainz 05",0,1
"3593",2021-04-21,"Dortmund","Union Berlin",2,0
"3594",2021-05-06,"Hertha BSC","Freiburg",3,0
"3595",2021-04-23,"Augsburg","Köln",2,3
"3596",2021-04-24,"Mainz 05","Bayern Munich",2,1
"3597",2021-04-24,"Freiburg","Hoffenheim",1,1
"3598",2021-04-24,"Union Berlin","Werder Bremen",3,1
"3599",2021-04-24,"Wolfsburg","Dortmund",0,2
"3600",2021-04-24,"Leverkusen","Eint Frankfurt",3,1
"3601",2021-04-25,"RB Leipzig","Stuttgart",2,0
"3602",2021-04-25,"M'Gladbach","Arminia",5,0
"3603",2021-05-12,"Schalke 04","Hertha BSC",1,2
"3604",2021-05-07,"Stuttgart","Augsburg",2,1
"3605",2021-05-08,"Hoffenheim","Schalke 04",4,2
"3606",2021-05-08,"Wolfsburg","Union Berlin",3,0
"3607",2021-05-08,"Dortmund","RB Leipzig",3,2
"3608",2021-05-08,"Werder Bremen","Leverkusen",0,0
"3609",2021-05-08,"Bayern Munich","M'Gladbach",6,0
"3610",2021-05-09,"Köln","Freiburg",1,4
"3611",2021-05-09,"Eint Frankfurt","Mainz 05",1,1
"3612",2021-05-09,"Hertha BSC","Arminia",0,0
"3613",2021-05-15,"Arminia","Hoffenheim",1,1
"3614",2021-05-15,"Schalke 04","Eint Frankfurt",4,3
"3615",2021-05-15,"Freiburg","Bayern Munich",2,2
"3616",2021-05-15,"Augsburg","Werder Bremen",2,0
"3617",2021-05-15,"M'Gladbach","Stuttgart",1,2
"3618",2021-05-15,"Leverkusen","Union Berlin",1,1
"3619",2021-05-15,"Hertha BSC","Köln",0,0
"3620",2021-05-16,"Mainz 05","Dortmund",1,3
"3621",2021-05-16,"RB Leipzig","Wolfsburg",2,2
"3622",2021-05-22,"Wolfsburg","Mainz 05",2,3
"3623",2021-05-22,"Stuttgart","Arminia",0,2
"3624",2021-05-22,"Union Berlin","RB Leipzig",2,1
"3625",2021-05-22,"Köln","Schalke 04",1,0
"3626",2021-05-22,"Werder Bremen","M'Gladbach",2,4
"3627",2021-05-22,"Bayern Munich","Augsburg",5,2
"3628",2021-05-22,"Dortmund","Leverkusen",3,1
"3629",2021-05-22,"Hoffenheim","Hertha BSC",2,1
"3630",2021-05-22,"Eint Frankfurt","Freiburg",3,1
"3631",2020-10-17,"Augsburg","RB Leipzig",0,2
"3632",2020-10-17,"Freiburg","Werder Bremen",1,1
"3633",2020-10-17,"Hoffenheim","Dortmund",0,1
"3634",2020-10-17,"Hertha BSC","Stuttgart",0,2
"3635",2020-10-17,"Mainz 05","Leverkusen",0,1
"3636",2020-10-17,"Arminia","Bayern Munich",1,4
"3637",2020-10-17,"M'Gladbach","Wolfsburg",1,1
"3638",2020-10-18,"Köln","Eint Frankfurt",1,1
"3639",2020-10-18,"Schalke 04","Union Berlin",1,1
"3640",2020-10-23,"Stuttgart","Köln",1,1
"3641",2020-10-24,"Mainz 05","M'Gladbach",2,3
"3642",2020-10-24,"Union Berlin","Freiburg",1,1
"3643",2020-10-24,"Bayern Munich","Eint Frankfurt",5,0
"3644",2020-10-24,"RB Leipzig","Hertha BSC",2,1
"3645",2020-10-24,"Dortmund","Schalke 04",3,0
"3646",2020-10-25,"Wolfsburg","Arminia",2,1
"3647",2020-10-25,"Werder Bremen","Hoffenheim",1,1
"3648",2020-10-26,"Leverkusen","Augsburg",3,1
"3649",2020-10-30,"Schalke 04","Stuttgart",1,1
"3650",2020-10-31,"Eint Frankfurt","Werder Bremen",1,1
"3651",2020-10-31,"Augsburg","Mainz 05",3,1
"3652",2020-10-31,"Köln","Bayern Munich",1,2
"3653",2020-10-31,"Arminia","Dortmund",0,2
"3654",2020-10-31,"M'Gladbach","RB Leipzig",1,0
"3655",2020-11-01,"Freiburg","Leverkusen",2,4
"3656",2020-11-01,"Hertha BSC","Wolfsburg",1,1
"3657",2020-11-02,"Hoffenheim","Union Berlin",1,3
"3658",2020-11-06,"Werder Bremen","Köln",1,1
"3659",2020-11-07,"Union Berlin","Arminia",5,0
"3660",2020-11-07,"Augsburg","Hertha BSC",0,3
"3661",2020-11-07,"RB Leipzig","Freiburg",3,0
"3662",2020-11-07,"Stuttgart","Eint Frankfurt",2,2
"3663",2020-11-07,"Mainz 05","Schalke 04",2,2
"3664",2020-11-07,"Dortmund","Bayern Munich",2,3
"3665",2020-11-08,"Wolfsburg","Hoffenheim",2,1
"3666",2020-11-08,"Leverkusen","M'Gladbach",4,3
"3667",2020-11-21,"M'Gladbach","Augsburg",1,1
"3668",2020-11-21,"Hoffenheim","Stuttgart",3,3
"3669",2020-11-21,"Arminia","Leverkusen",1,2
"3670",2020-11-21,"Schalke 04","Wolfsburg",0,2
"3671",2020-11-21,"Bayern Munich","Werder Bremen",1,1
"3672",2020-11-21,"Eint Frankfurt","RB Leipzig",1,1
"3673",2020-11-21,"Hertha BSC","Dortmund",2,5
"3674",2020-11-22,"Freiburg","Mainz 05",1,3
"3675",2020-11-22,"Köln","Union Berlin",1,2
"3676",2020-11-27,"Wolfsburg","Werder Bremen",5,3
"3677",2020-11-28,"Stuttgart","Bayern Munich",1,3
"3678",2020-11-28,"RB Leipzig","Arminia",2,1
"3679",2020-11-28,"Union Berlin","Eint Frankfurt",3,3
"3680",2020-11-28,"Dortmund","Köln",1,2
"3681",2020-11-28,"Augsburg","Freiburg",1,1
"3682",2020-11-28,"M'Gladbach","Schalke 04",4,1
"3683",2020-11-29,"Leverkusen","Hertha BSC",0,0
"3684",2020-11-29,"Mainz 05","Hoffenheim",1,1
"3685",2021-05-26,"Köln","Holstein Kiel",0,1
"3686",2021-05-29,"Holstein Kiel","Köln",1,5
"3687",2021-08-13,"M'Gladbach","Bayern Munich",1,1
"3688",2021-08-14,"Stuttgart","Greuther Fürth",5,1
"3689",2021-08-14,"Union Berlin","Leverkusen",1,1
"3690",2021-08-14,"Wolfsburg","Bochum",1,0
"3691",2021-08-14,"Arminia","Freiburg",0,0
"3692",2021-08-14,"Augsburg","Hoffenheim",0,4
"3693",2021-08-14,"Dortmund","Eint Frankfurt",5,2
"3694",2021-08-15,"Mainz 05","RB Leipzig",1,0
"3695",2021-08-15,"Köln","Hertha BSC",3,1
"3696",2021-10-29,"Hoffenheim","Hertha BSC",2,0
"3697",2021-10-30,"Freiburg","Greuther Fürth",3,1
"3698",2021-10-30,"Leverkusen","Wolfsburg",0,2
"3699",2021-10-30,"Dortmund","Köln",2,0
"3700",2021-10-30,"Union Berlin","Bayern Munich",2,5
"3701",2021-10-30,"Arminia","Mainz 05",1,2
"3702",2021-10-30,"Eint Frankfurt","RB Leipzig",1,1
"3703",2021-10-31,"Augsburg","Stuttgart",4,1
"3704",2021-10-31,"M'Gladbach","Bochum",2,1
"3705",2021-11-05,"Mainz 05","M'Gladbach",1,1
"3706",2021-11-06,"Bochum","Hoffenheim",2,0
"3707",2021-11-06,"Stuttgart","Arminia",0,1
"3708",2021-11-06,"Bayern Munich","Freiburg",2,1
"3709",2021-11-06,"Wolfsburg","Augsburg",1,0
"3710",2021-11-06,"RB Leipzig","Dortmund",2,1
"3711",2021-11-07,"Hertha BSC","Leverkusen",1,1
"3712",2021-11-07,"Köln","Union Berlin",2,2
"3713",2021-11-07,"Greuther Fürth","Eint Frankfurt",1,2
"3714",2021-11-19,"Augsburg","Bayern Munich",2,1
"3715",2021-11-20,"Hoffenheim","RB Leipzig",2,0
"3716",2021-11-20,"Dortmund","Stuttgart",2,1
"3717",2021-11-20,"Leverkusen","Bochum",1,0
"3718",2021-11-20,"Arminia","Wolfsburg",2,2
"3719",2021-11-20,"M'Gladbach","Greuther Fürth",4,0
"3720",2021-11-20,"Union Berlin","Hertha BSC",2,0
"3721",2021-11-21,"Freiburg","Eint Frankfurt",0,2
"3722",2021-11-21,"Mainz 05","Köln",1,1
"3723",2021-11-26,"Stuttgart","Mainz 05",2,1
"3724",2021-11-27,"Hertha BSC","Augsburg",1,1
"3725",2021-11-27,"Wolfsburg","Dortmund",1,3
"3726",2021-11-27,"Bochum","Freiburg",2,1
"3727",2021-11-27,"Köln","M'Gladbach",4,1
"3728",2021-11-27,"Greuther Fürth","Hoffenheim",3,6
"3729",2021-11-27,"Bayern Munich","Arminia",1,0
"3730",2021-11-28,"Eint Frankfurt","Union Berlin",2,1
"3731",2021-11-28,"RB Leipzig","Leverkusen",1,3
"3732",2021-12-03,"Union Berlin","RB Leipzig",2,1
"3733",2021-12-04,"Leverkusen","Greuther Fürth",7,1
"3734",2021-12-04,"Arminia","Köln",1,1
"3735",2021-12-04,"Hoffenheim","Eint Frankfurt",3,2
"3736",2021-12-04,"Augsburg","Bochum",2,3
"3737",2021-12-04,"Mainz 05","Wolfsburg",3,0
"3738",2021-12-04,"Dortmund","Bayern Munich",2,3
"3739",2021-12-05,"Stuttgart","Hertha BSC",2,2
"3740",2021-12-05,"M'Gladbach","Freiburg",0,6
"3741",2021-12-10,"Köln","Augsburg",0,2
"3742",2021-12-11,"Hertha BSC","Arminia",2,0
"3743",2021-12-11,"Bayern Munich","Mainz 05",2,1
"3744",2021-12-11,"Freiburg","Hoffenheim",1,2
"3745",2021-12-11,"RB Leipzig","M'Gladbach",4,1
"3746",2021-12-11,"Bochum","Dortmund",1,1
"3747",2021-12-11,"Wolfsburg","Stuttgart",0,2
"3748",2021-12-12,"Greuther Fürth","Union Berlin",1,0
"3749",2021-12-12,"Eint Frankfurt","Leverkusen",5,2
"3750",2021-12-14,"Stuttgart","Bayern Munich",0,5
"3751",2021-12-14,"Wolfsburg","Köln",2,3
"3752",2021-12-14,"Arminia","Bochum",2,0
"3753",2021-12-14,"Mainz 05","Hertha BSC",4,0
"3754",2021-12-15,"M'Gladbach","Eint Frankfurt",2,3
"3755",2021-12-15,"Leverkusen","Hoffenheim",2,2
"3756",2021-12-15,"Union Berlin","Freiburg",0,0
"3757",2021-12-15,"Dortmund","Greuther Fürth",3,0
"3758",2021-12-15,"Augsburg","RB Leipzig",1,1
"3759",2021-12-17,"Bayern Munich","Wolfsburg",4,0
"3760",2021-12-18,"Bochum","Union Berlin",0,1
"3761",2021-12-18,"Greuther Fürth","Augsburg",0,0
"3762",2021-12-18,"RB Leipzig","Arminia",0,2
"3763",2021-12-18,"Hoffenheim","M'Gladbach",1,1
"3764",2021-12-18,"Eint Frankfurt","Mainz 05",1,0
"3765",2021-12-18,"Hertha BSC","Dortmund",3,2
"3766",2021-12-19,"Freiburg","Leverkusen",2,1
"3767",2021-12-19,"Köln","Stuttgart",1,0
"3768",2022-01-07,"Bayern Munich","M'Gladbach",1,2
"3769",2022-01-08,"Freiburg","Arminia",2,2
"3770",2022-01-08,"Leverkusen","Union Berlin",2,2
"3771",2022-01-08,"RB Leipzig","Mainz 05",4,1
"3772",2022-01-08,"Hoffenheim","Augsburg",3,1
"3773",2022-01-08,"Greuther Fürth","Stuttgart",0,0
"3774",2022-01-08,"Eint Frankfurt","Dortmund",2,3
"3775",2022-01-09,"Hertha BSC","Köln",1,3
"3776",2022-01-09,"Bochum","Wolfsburg",1,0
"3777",2022-01-14,"Dortmund","Freiburg",5,1
"3778",2022-01-15,"Stuttgart","RB Leipzig",0,2
"3779",2022-01-15,"Union Berlin","Hoffenheim",2,1
"3780",2022-01-15,"Köln","Bayern Munich",0,4
